,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],50.75,46.61,43.94,42.46,41.54
Revenue From Operations [Net],50.75,46.61,43.94,42.46,41.54
Total Operating Revenues,50.75,46.61,43.94,42.46,41.54
Other Income,4.36,1.43,1.94,0.36,1.45
Total Revenue,55.11,48.03,45.88,42.82,43.00
EXPENSES,,,,
Employee Benefit Expenses,22.11,21.77,21.98,24.10,23.38
Finance Costs,3.64,3.50,2.64,3.22,2.88
Depreciation And Amortisation Expenses,0.61,1.11,1.40,1.14,1.50
Other Expenses,14.22,13.40,12.11,10.31,9.99
Total Expenses,40.58,39.78,38.12,38.76,37.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.54,8.26,7.75,4.06,5.25
Profit/Loss Before Tax,14.54,8.26,7.75,4.06,5.25
Tax Expenses-Continued Operations,,,,
Current Tax,3.90,2.70,2.32,1.50,1.89
Deferred Tax,0.16,-0.17,-0.05,-0.26,-0.12
Total Tax Expenses,4.06,2.53,2.27,1.24,1.77
Profit/Loss After Tax And Before ExtraOrdinary Items,10.47,5.72,5.48,2.82,3.48
Profit/Loss From Continuing Operations,10.47,5.72,5.48,2.82,3.48
Profit/Loss For The Period,10.47,5.72,5.48,2.82,3.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.67,5.86,5.70,2.93,3.63
Diluted EPS (Rs.),9.94,5.47,5.36,2.75,3.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.12,2.59,2.58,2.03,1.02
Tax On Dividend,0.02,0.54,0.24,0.35,0.17
Equity Dividend Rate (%),30.00,25.00,25.00,20.00,10.00
