,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],842.45,800.71,714.17,654.42,740.12
Less: Excise/Sevice Tax/Other Levies,231.52,217.74,224.95,203.04,169.55
Revenue From Operations [Net],610.93,582.97,489.22,451.38,570.57
Other Operating Revenues,2.19,12.08,17.66,10.94,14.05
Total Operating Revenues,613.12,595.05,506.89,462.32,584.63
Other Income,14.92,4.29,3.65,2.97,2.09
Total Revenue,628.04,599.34,510.54,465.29,586.72
EXPENSES,,,,
Cost Of Materials Consumed,310.73,337.66,303.79,246.72,212.99
Purchase Of Stock-In Trade,144.26,134.53,80.76,74.15,80.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.77,-11.14,-0.03,0.54,-2.04
Employee Benefit Expenses,30.88,23.51,20.50,21.37,21.50
Finance Costs,1.36,0.17,0.37,0.38,0.36
Depreciation And Amortisation Expenses,21.70,18.62,9.30,11.23,12.64
Other Expenses,85.76,70.09,56.64,71.79,222.15
Total Expenses,591.92,573.44,471.32,426.19,548.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.12,25.91,39.22,39.10,38.17
Exceptional Items,0.00,0.00,21.00,0.00,0.00
Profit/Loss Before Tax,36.12,25.91,60.22,39.10,38.17
Tax Expenses-Continued Operations,,,,
Current Tax,9.39,5.92,13.68,14.62,13.35
Less: MAT Credit Entitlement,0.00,4.75,0.00,0.00,0.00
Deferred Tax,-1.43,8.20,4.86,-2.17,-1.73
Tax For Earlier Years,-1.17,0.96,0.00,0.45,0.00
Total Tax Expenses,6.79,10.33,18.54,12.90,11.62
Profit/Loss After Tax And Before ExtraOrdinary Items,29.33,15.57,41.68,26.20,26.55
Profit/Loss From Continuing Operations,29.33,15.57,41.68,26.20,26.55
Profit/Loss For The Period,29.33,15.57,41.68,26.20,26.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.31,16.63,46.19,32.30,33.15
Diluted EPS (Rs.),31.31,16.63,46.19,32.30,33.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.16,0.39,2.14,2.47,1.56
Indigenous Raw Materials,309.56,337.26,301.65,244.24,211.43
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.08,0.05,0.00,0.00,0.00
Indigenous Stores And Spares,2.79,2.01,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
