,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.50,32.38,32.18,32.06,31.70
Preference Share Capital,0.00,0.00,0.00,44.00,44.00
Total Share Capital,32.50,32.38,32.18,76.06,75.70
Reserves and Surplus,443.59,421.18,401.69,357.26,304.49
Total Reserves and Surplus,443.59,421.18,401.69,357.26,304.49
Total Shareholders Funds,476.09,453.56,433.86,433.33,380.19
Equity Share Application Money,0.00,0.00,0.04,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,18.01,47.70,65.52
Long Term Provisions,2.30,2.39,1.25,1.27,1.45
Total Non-Current Liabilities,2.30,2.39,19.25,48.97,66.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,93.42,59.50,54.60,65.49,61.86
Trade Payables,50.59,28.12,34.57,18.63,19.54
Other Current Liabilities,6.57,3.93,32.57,33.87,22.05
Short Term Provisions,4.05,8.56,0.78,0.60,0.20
Total Current Liabilities,154.63,100.11,122.52,118.58,103.66
Total Capital And Liabilities,633.02,556.06,575.68,600.88,550.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,40.92,22.53,17.59,16.11,12.99
Intangible Assets,0.71,1.04,0.00,0.00,0.00
Capital Work-In-Progress,2.82,1.16,0.00,0.03,0.04
Fixed Assets,44.45,24.72,17.59,16.14,13.04
Non-Current Investments,292.56,240.07,212.28,214.94,258.35
Deferred Tax Assets [Net],1.85,0.62,0.03,0.16,0.26
Long Term Loans And Advances,18.51,68.87,114.57,162.08,71.36
Total Non-Current Assets,357.37,334.28,344.46,393.32,343.01
CURRENT ASSETS,,,,
Current Investments,0.00,30.00,0.00,0.00,0.00
Inventories,133.01,84.86,92.14,87.42,74.27
Trade Receivables,121.97,74.59,88.18,97.04,121.63
Cash And Cash Equivalents,9.18,10.01,31.26,18.31,9.06
Short Term Loans And Advances,10.89,14.27,11.44,4.74,2.82
OtherCurrentAssets,0.61,8.04,8.21,0.05,0.03
Total Current Assets,275.65,221.78,231.22,207.56,207.81
Total Assets,633.02,556.06,575.68,600.88,550.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.46,59.94,62.86,169.05,160.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,120.90,154.95,138.38,88.93,71.68
Stores/ Spares And Loose Tools,3.54,3.92,1.77,1.23,0.53
Capital Goods,2.52,2.94,0.62,2.29,1.47
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.37,0.68,0.85,0.10,0.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,3.93,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,319.69,348.32,284.83,229.78,162.75
Other Earnings,1.21,2.39,5.98,0.02,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.29,7.29,7.29,7.29,7.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.03,0.03,0.04
Non-Current Investments Unquoted Book Value,557.45,504.95,477.15,529.85,536.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,30.00,-,-,-
