,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.84,4.84,4.84,4.84,4.84
Total Share Capital,4.84,4.84,4.84,4.84,4.84
Reserves and Surplus,301.81,282.04,249.47,232.22,215.61
Total Reserves and Surplus,301.81,282.04,249.47,232.22,215.61
Total Shareholders Funds,306.65,286.88,254.32,237.06,220.45
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.65,20.63,28.13,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.89,2.09,1.15,0.01
Other Long Term Liabilities,21.15,24.84,26.71,23.09,15.68
Long Term Provisions,2.34,2.12,1.88,1.67,1.30
Total Non-Current Liabilities,37.14,48.47,58.80,25.90,16.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,296.59,277.39,217.55,176.37,148.51
Trade Payables,257.22,186.44,151.75,148.38,120.45
Other Current Liabilities,161.63,194.95,189.32,155.09,166.61
Short Term Provisions,4.06,13.15,10.57,9.44,9.04
Total Current Liabilities,719.51,671.93,569.18,489.28,444.61
Total Capital And Liabilities,1063.30,1007.28,882.30,752.25,682.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.66,74.27,83.37,79.48,68.91
Intangible Assets,0.44,0.44,0.52,0.35,0.20
Capital Work-In-Progress,2.60,0.35,0.94,0.77,4.75
Fixed Assets,75.70,75.06,84.84,80.60,73.86
Non-Current Investments,0.29,0.46,1.18,1.78,1.52
Deferred Tax Assets [Net],0.55,0.00,0.00,0.00,0.00
Long Term Loans And Advances,10.67,9.52,11.55,8.44,6.95
Other Non-Current Assets,18.66,22.59,22.56,23.30,18.16
Total Non-Current Assets,105.87,107.63,120.13,114.12,100.49
CURRENT ASSETS,,,,
Current Investments,0.00,0.50,0.45,0.00,0.00
Inventories,436.27,375.55,353.73,315.28,292.04
Trade Receivables,335.45,335.21,228.31,163.16,139.52
Cash And Cash Equivalents,10.06,23.54,14.23,21.22,26.64
Short Term Loans And Advances,174.40,164.43,165.09,138.20,122.77
OtherCurrentAssets,1.26,0.42,0.36,0.28,0.59
Total Current Assets,957.43,899.65,762.17,638.13,581.56
Total Assets,1063.30,1007.28,882.30,752.25,682.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,598.99,470.70,399.99,358.65,244.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.76,1.62,0.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.03,0.03,0.03,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.87,3.87,3.87,3.87,3.87
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.85,2.31,1.60,1.31,2.35
Non-Current Investments Unquoted Book Value,0.00,0.17,0.89,1.49,1.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.50,0.45,-,-
