,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1787.83,1668.77,1539.61,1468.75,1407.22
Less: Excise/Sevice Tax/Other Levies,0.96,0.49,0.55,0.28,0.04
Revenue From Operations [Net],1786.86,1668.27,1539.07,1468.48,1407.18
Total Operating Revenues,1786.86,1668.27,1539.07,1468.48,1407.18
Other Income,44.92,28.91,38.75,36.09,42.04
Total Revenue,1831.78,1697.18,1577.82,1504.57,1449.22
EXPENSES,,,,
Operating And Direct Expenses,236.96,221.41,217.71,195.09,181.64
Employee Benefit Expenses,466.93,426.09,410.37,391.84,368.36
Finance Costs,42.42,46.18,52.71,71.65,70.42
Depreciation And Amortisation Expenses,170.28,167.81,134.92,141.14,129.76
Other Expenses,697.53,690.64,584.98,604.10,541.37
Total Expenses,1614.12,1552.13,1400.69,1403.81,1291.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,217.66,145.06,177.14,100.76,157.67
Exceptional Items,-18.26,0.00,11.84,-15.07,11.15
Profit/Loss Before Tax,199.40,145.06,188.98,85.69,168.82
Tax Expenses-Continued Operations,,,,
Current Tax,69.19,65.68,49.05,25.86,38.14
Less: MAT Credit Entitlement,0.00,0.00,1.01,0.00,-2.83
Deferred Tax,8.96,12.35,23.53,1.19,13.78
Tax For Earlier Years,0.00,0.00,-0.11,0.00,-6.71
Total Tax Expenses,78.14,78.03,71.45,27.06,48.04
Profit/Loss After Tax And Before ExtraOrdinary Items,121.26,67.03,117.53,58.63,120.78
Extraordinary Items,0.00,0.00,-6.50,-11.70,0.00
Profit/Loss From Continuing Operations,121.26,67.03,111.02,46.94,120.78
Profit/Loss For The Period,121.26,67.03,111.02,46.94,120.78
Minority Interest,-12.09,-13.03,-12.59,-12.71,-2.81
Share Of Profit/Loss Of Associates,14.12,9.10,8.70,7.55,4.35
Consolidated Profit/Loss After MI And Associates,123.29,63.10,107.13,41.77,122.32
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,1.00,2.00,1.00,2.00
Diluted EPS (Rs.),2.00,1.00,2.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,71.13,71.13,72.35,59.70,67.00
Tax On Dividend,13.31,12.83,10.69,10.18,10.87
