,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1903.70,1406.39,985.76,653.07,460.55
Revenue From Operations [Net],1903.70,1406.39,985.76,653.07,460.55
Other Operating Revenues,2.11,1.29,0.27,1.82,0.00
Total Operating Revenues,1905.81,1407.68,986.03,654.89,460.55
Other Income,3.67,3.94,3.33,1.74,2.66
Total Revenue,1909.48,1411.62,989.37,656.63,463.21
EXPENSES,,,,
Cost Of Materials Consumed,1654.08,1244.90,853.78,575.69,402.31
Operating And Direct Expenses,31.05,24.33,27.94,12.29,10.66
Changes In Inventories Of FG/WIP And Stock-In Trade,-20.50,-30.37,-8.85,-18.57,-16.60
Employee Benefit Expenses,33.80,25.48,6.19,4.58,3.97
Finance Costs,74.01,61.63,52.03,32.35,24.16
Depreciation And Amortisation Expenses,9.80,8.36,4.88,3.64,3.32
Other Expenses,40.26,24.68,13.53,9.24,7.63
Total Expenses,1822.50,1359.00,949.51,619.22,435.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,86.99,52.62,39.85,37.41,27.77
Profit/Loss Before Tax,86.99,52.62,39.85,37.41,27.77
Tax Expenses-Continued Operations,,,,
Current Tax,30.15,16.85,10.35,8.47,5.69
Deferred Tax,0.53,0.78,1.52,2.74,3.45
Other Direct Taxes,0.00,0.01,0.00,0.00,0.00
Total Tax Expenses,30.68,17.64,11.87,11.22,9.15
Profit/Loss After Tax And Before ExtraOrdinary Items,56.30,34.98,27.99,26.19,18.62
Prior Period Items,0.00,0.00,0.04,0.00,0.00
Profit/Loss From Continuing Operations,56.30,34.98,28.03,26.19,18.62
Profit/Loss For The Period,56.30,34.98,28.03,26.19,18.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.48,3.54,7.27,6.98,5.77
Diluted EPS (Rs.),5.48,3.54,7.27,6.98,5.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,938.61,761.23,418.10,0.00,0.00
Indigenous Raw Materials,715.48,483.67,435.68,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.06,0.00,0.00,0.00,0.00
Tax On Dividend,1.43,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
