,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5301.65,3417.69,3228.00,2624.65,1,991.49
Less: Excise/Sevice Tax/Other Levies,10.51,7.88,7.38,7.10,4.80
Revenue From Operations [Net],5291.14,3409.81,3220.62,2617.55,1,986.69
Other Operating Revenues,137.80,65.68,144.25,148.68,89.35
Total Operating Revenues,5428.94,3475.49,3364.87,2766.23,2,076.04
Other Income,277.26,305.67,35.54,131.67,135.19
Total Revenue,5706.20,3781.16,3400.41,2897.90,2,211.23
EXPENSES,,,,
Cost Of Materials Consumed,1040.97,968.20,876.08,797.43,590.17
Purchase Of Stock-In Trade,192.15,200.78,93.38,292.52,252.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-50.36,-85.57,30.61,-110.43,-35.96
Employee Benefit Expenses,587.73,507.41,418.90,366.34,309.05
Finance Costs,181.72,172.72,58.44,36.51,39.78
Depreciation And Amortisation Expenses,221.92,180.22,79.47,71.50,63.90
Other Expenses,1031.95,1041.32,885.21,741.22,560.29
Total Expenses,3206.08,2985.08,2442.09,2195.09,1,779.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2500.12,796.08,958.32,702.81,431.90
Exceptional Items,-139.48,0.00,0.00,-37.49,-61.20
Profit/Loss Before Tax,2360.64,796.08,958.32,665.32,370.70
Tax Expenses-Continued Operations,,,,
Current Tax,495.52,165.94,205.80,126.91,58.06
Less: MAT Credit Entitlement,-69.75,134.74,0.00,0.00,0.00
Deferred Tax,32.03,141.38,-9.42,-6.29,1.47
Tax For Earlier Years,0.00,0.32,-0.40,-1.72,-0.08
Total Tax Expenses,597.30,172.90,195.98,118.90,59.45
Profit/Loss After Tax And Before ExtraOrdinary Items,1763.34,623.18,762.34,546.42,311.25
Profit/Loss From Continuing Operations,1763.34,623.18,762.34,546.42,311.25
Profit/Loss For The Period,1763.34,623.18,762.34,546.42,311.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),104.20,36.83,45.05,64.58,36.79
Diluted EPS (Rs.),104.20,36.83,45.05,64.58,36.79
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,296.29,237.82,227.32,198.67,193.85
Indigenous Raw Materials,599.54,589.96,513.95,484.95,315.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.96,6.58,6.08,2.96,2.70
Indigenous Stores And Spares,65.07,52.99,48.83,37.28,29.25
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,592.28,190.38,169.24,194.61,71.92
Tax On Dividend,120.96,38.06,28.76,32.68,11.67
Equity Dividend Rate (%),700.00,225.00,200.00,460.00,170.00

