,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,64.26,64.26,64.26,64.26,64.26
Total Share Capital,64.26,64.26,64.26,64.26,64.26
Revaluation Reserves,26.79,26.79,27.95,28.86,29.62
Reserves and Surplus,1090.81,930.13,747.66,605.92,478.65
Total Reserves and Surplus,1117.60,956.92,775.61,634.78,508.27
Total Shareholders Funds,1181.86,1021.19,839.87,699.04,572.54
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,102.87,97.76,79.28,56.11,40.96
Long Term Provisions,0.00,0.00,0.00,0.00,21.62
Total Non-Current Liabilities,102.87,97.76,79.28,56.11,62.58
CURRENT LIABILITIES,,,,
Trade Payables,328.63,356.75,286.14,237.98,193.63
Other Current Liabilities,74.33,85.04,87.66,56.56,43.66
Short Term Provisions,61.41,76.23,89.07,79.83,50.24
Total Current Liabilities,464.36,518.03,462.87,374.38,287.53
Total Capital And Liabilities,1749.09,1636.98,1382.02,1129.53,922.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,303.49,307.76,247.51,242.76,220.58
Intangible Assets,0.61,0.94,0.79,0.68,0.54
Capital Work-In-Progress,13.43,16.58,23.71,18.12,8.07
Intangible Assets Under Development,5.61,31.59,0.00,0.00,0.00
Fixed Assets,323.14,356.88,272.01,261.56,229.19
Non-Current Investments,0.50,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],101.92,87.62,68.08,44.36,34.22
Long Term Loans And Advances,172.35,176.79,118.77,99.78,84.76
Other Non-Current Assets,0.00,0.00,0.00,1.13,0.99
Total Non-Current Assets,597.91,621.28,458.86,406.82,349.15
CURRENT ASSETS,,,,
Inventories,685.35,704.70,582.69,462.09,391.32
Trade Receivables,71.00,58.42,50.92,44.95,31.39
Cash And Cash Equivalents,342.47,210.06,255.75,187.69,123.03
Short Term Loans And Advances,40.82,31.91,22.57,21.14,23.67
OtherCurrentAssets,11.54,10.60,11.22,6.84,4.08
Total Current Assets,1151.18,1015.69,923.16,722.71,573.50
Total Assets,1749.09,1636.98,1382.02,1129.53,922.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,101.45,130.88,111.11,55.61,70.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.80,9.80,9.80,9.80,9.80
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
