,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],27314.00,31554.76,40801.99,50672.84,49897.57
Less: Excise/Sevice Tax/Other Levies,1456.35,1407.24,1953.70,2566.53,2298.62
Revenue From Operations [Net],25857.65,30147.52,38848.29,48106.31,47598.95
Other Operating Revenues,492.95,641.07,721.12,809.53,756.27
Total Operating Revenues,26350.60,30788.59,39569.41,48915.84,48355.22
Other Income,1459.60,1230.59,1623.02,1128.76,1272.03
Total Revenue,27810.20,32019.18,41192.43,50044.60,49627.25
EXPENSES,,,,
Cost Of Materials Consumed,14055.65,14674.40,18032.61,28171.38,25266.60
Operating And Direct Expenses,2992.22,3604.10,4428.91,0.00,3865.84
Changes In Inventories Of FG/WIP And Stock-In Trade,208.58,-339.50,1057.14,121.20,-829.65
Employee Benefit Expenses,5567.49,5475.48,5956.57,5824.00,5529.77
Finance Costs,27.69,92.43,133.46,127.61,53.07
Provsions and Contingencies,2453.70,1604.67,2260.83,1583.76,1405.53
Depreciation And Amortisation Expenses,942.53,1082.01,985.36,957.18,803.24
Miscellaneous Expenses Written Off,0.00,0.00,0.31,0.00,0.00
Other Expenses,3049.49,3655.50,3323.55,3808.31,3250.76
Less: Inter Unit / Segment / Division Transfer,46.57,27.49,0.00,0.00,104.11
Less: Amounts Transfer To Capital Accounts,0.00,0.00,69.99,75.86,0.00
Total Expenses,29250.78,29821.60,36108.75,40517.58,39241.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1440.58,2197.58,5083.68,9527.02,10386.20
Exceptional Items,0.00,0.00,0.00,4.14,0.16
Profit/Loss Before Tax,-1440.58,2197.58,5083.68,9531.16,10386.36
Tax Expenses-Continued Operations,,,,
Current Tax,367.41,968.87,1923.63,3063.78,2664.28
Deferred Tax,-916.50,-232.02,-316.96,-6.32,615.69
Tax For Earlier Years,0.00,0.00,-31.33,-219.85,0.00
Total Tax Expenses,-549.09,736.85,1575.34,2837.61,3279.97
Profit/Loss After Tax And Before ExtraOrdinary Items,-891.49,1460.73,3508.34,6693.55,7106.39
Prior Period Items,-5.90,-10.29,-6.00,-0.45,-19.13
Profit/Loss From Continuing Operations,-897.39,1450.44,3502.34,6693.10,7087.26
Profit/Loss For The Period,-897.39,1450.44,3502.34,6693.10,7087.26
Minority Interest,1.46,1.94,0.52,0.27,0.18
Consolidated Profit/Loss After MI And Associates,-895.93,1452.38,3502.86,6693.37,7087.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,6.00,14.00,27.00,29.00
Diluted EPS (Rs.),-4.00,6.00,14.00,27.00,29.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,114.80,300.82,709.57,804.11,1582.65
Tax On Dividend,23.37,60.61,120.59,136.66,256.74
