,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,217.59,217.59,217.59,217.59,217.59
Total Share Capital,217.59,217.59,217.59,217.59,217.59
Reserves and Surplus,2380.40,2375.68,2463.75,2440.36,2366.69
Total Reserves and Surplus,2380.40,2375.68,2463.75,2440.36,2366.69
Total Shareholders Funds,2597.99,2593.27,2681.34,2657.95,2584.28
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1060.81,798.77,595.43,585.54,745.65
Other Long Term Liabilities,97.92,143.66,165.25,164.46,150.06
Long Term Provisions,3.87,3.95,3.80,3.16,3.52
Total Non-Current Liabilities,1162.61,946.38,764.49,753.16,899.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,357.89,368.30,727.33,621.38,463.85
Trade Payables,632.09,592.91,906.86,980.33,988.23
Other Current Liabilities,710.02,803.80,980.23,895.19,804.31
Short Term Provisions,0.55,49.96,188.40,178.20,127.54
Total Current Liabilities,1700.55,1814.97,2802.81,2675.10,2383.93
Total Capital And Liabilities,5461.15,5354.63,6248.64,6086.21,5867.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,112.95,114.45,116.90,124.43,137.23
Capital Work-In-Progress,574.84,544.10,525.57,485.68,400.18
Fixed Assets,687.79,658.55,642.47,610.11,537.41
Non-Current Investments,513.95,512.70,512.68,450.38,476.30
Deferred Tax Assets [Net],37.61,94.64,4.24,4.19,5.49
Long Term Loans And Advances,592.11,513.30,499.64,480.50,449.80
Total Non-Current Assets,1831.46,1779.20,1659.03,1545.18,1469.00
CURRENT ASSETS,,,,
Inventories,2285.48,2145.29,2990.84,2932.16,2705.66
Trade Receivables,634.54,608.16,578.12,626.31,500.70
Cash And Cash Equivalents,79.04,161.91,75.71,88.48,153.73
Short Term Loans And Advances,304.85,355.43,210.47,229.22,254.76
OtherCurrentAssets,325.78,304.64,734.48,664.85,783.60
Total Current Assets,3629.69,3575.43,4589.61,4541.02,4398.44
Total Assets,5461.15,5354.63,6248.64,6086.21,5867.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1093.99,956.09,1267.41,962.43,846.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.00,1.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.21,1.83,2.54,1.06,1.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,0.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,147.00,147.00,147.00,147.00,147.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,513.95,512.70,512.68,450.38,476.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
