,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],1974.67,1984.26,1197.91,1280.10
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],1974.67,1984.26,1197.91,1280.10
Other Operating Revenues,32.13,0.00,0.00,0.00
Total Operating Revenues,2006.80,1984.26,1197.91,1280.10
Other Income,40.70,57.04,43.29,25.07
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,2047.50,2041.30,1241.20,1305.17
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,1333.29,1457.03,801.53,833.05
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,77.53,71.56,49.86,52.54
Finance Costs,383.23,403.61,379.71,376.50
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,170.62,179.94,130.31,98.98
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,41.14,35.56,35.00,30.28
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,2005.82,2147.70,1396.41,1391.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.69,-106.40,-155.21,-86.19
Exceptional Items,0.00,0.00,0.00,104.24
Profit/Loss Before Tax,41.69,-106.40,-155.21,18.05
Tax Expenses-Continued Operations,,,
Current Tax,33.10,27.29,3.31,10.73
Less: MAT Credit Entitlement,2.54,0.82,0.30,0.00
Deferred Tax,-12.78,-18.60,-26.41,-48.72
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-2.42,0.00,-0.19,15.24
Total Tax Expenses,15.36,7.87,-23.59,-22.75
Profit/Loss After Tax And Before ExtraOrdinary Items,26.33,-114.27,-131.62,40.80
Prior Period Items,0.00,-1.06,-0.99,-0.38
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,26.33,-115.33,-132.61,40.42
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,26.33,-115.33,-132.61,40.42
Minority Interest,0.00,0.00,-0.87,0.78
Share Of Profit/Loss Of Associates,0.00,0.00,4.29,0.00
Consolidated Profit/Loss After MI And Associates,26.33,-115.33,-129.18,41.20
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),2.00,-11.00,-13.00,4.00
Diluted EPS (Rs.),2.00,-11.00,-13.00,3.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,3.25,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.67,0.00,0.00,0.00
