,Mar 16,Sep 14,Sep 13,Sep 12,Sep 11
,18 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.61,7.61,7.61,7.61,7.61
Total Share Capital,7.61,7.61,7.61,7.61,7.61
Revaluation Reserves,449.62,482.40,506.56,160.44,172.46
Reserves and Surplus,104.71,180.33,192.26,234.59,226.89
Total Reserves and Surplus,554.33,662.74,698.82,395.03,399.35
Total Shareholders Funds,561.95,670.35,706.43,402.64,406.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,89.43,75.07,0.11,21.27,37.14
Deferred Tax Liabilities [Net],0.00,0.00,0.00,3.37,4.83
Other Long Term Liabilities,49.73,85.49,85.19,265.00,256.85
Long Term Provisions,8.09,5.56,4.10,2.06,0.85
Total Non-Current Liabilities,147.25,166.12,89.39,291.70,299.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,300.06,275.19,235.74,165.42,99.83
Trade Payables,98.56,205.62,271.99,223.36,252.34
Other Current Liabilities,287.03,293.91,267.54,164.26,186.09
Short Term Provisions,3.44,3.86,14.86,7.72,7.28
Total Current Liabilities,689.09,778.59,790.13,560.76,545.55
Total Capital And Liabilities,1398.28,1615.06,1585.96,1255.10,1252.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,558.37,614.10,633.85,296.60,286.89
Intangible Assets,2.09,2.94,4.41,4.51,7.53
Capital Work-In-Progress,59.69,47.56,20.41,21.95,43.81
Intangible Assets Under Development,0.00,0.00,0.00,1.10,0.00
Fixed Assets,620.14,664.60,658.67,324.16,338.23
Non-Current Investments,0.12,5.20,10.22,1.36,1.36
Deferred Tax Assets [Net],19.01,19.01,19.01,0.00,0.00
Long Term Loans And Advances,30.82,34.58,27.22,3.49,5.44
Other Non-Current Assets,1.37,1.37,1.37,1.37,1.37
Total Non-Current Assets,671.46,724.76,716.49,330.38,346.39
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,1.57,0.00
CURRENT ASSETS,,,,
Current Investments,0.16,19.34,20.69,18.54,17.29
Inventories,220.01,274.76,262.67,314.39,289.75
Trade Receivables,396.19,404.70,417.22,439.09,397.67
Cash And Cash Equivalents,24.77,46.86,12.27,18.54,29.52
Short Term Loans And Advances,68.19,129.09,138.58,132.29,171.37
OtherCurrentAssets,17.51,15.56,18.04,0.29,0.19
Total Current Assets,726.82,890.30,869.46,923.15,905.78
Total Assets,1398.28,1615.06,1585.96,1255.10,1252.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,315.73,323.13,338.30,329.01,334.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.60,17.51,6.21,11.86,21.52
Stores/ Spares And Loose Tools,1.00,0.62,2.29,22.09,18.96
Capital Goods,0.00,0.00,0.82,1.40,17.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.28,11.00,57.70,44.19,18.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,136.00,78.69,198.41,280.79,129.47
Other Earnings,8.35,8.40,57.88,17.88,7.59
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.96,4.96,4.96,4.96,4.96
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.23,15.09,35.96,65.47,53.25
Non-Current Investments Unquoted Book Value,1.03,1.03,1.03,1.03,1.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.44,19.66,20.78,18.56,17.29
Current Investments Unquoted Book Value,-,-,-,-,-
