,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],523.99,666.95,718.07,834.77,1,661.95
Revenue From Operations [Net],523.99,666.95,718.07,834.77,1,661.95
Total Operating Revenues,523.99,666.95,718.07,834.77,1,661.95
Other Income,7.85,3.68,4.26,7.02,9.31
Total Revenue,531.84,670.63,722.33,841.80,1,671.26
EXPENSES,,,,
Cost Of Materials Consumed,444.37,617.84,484.35,614.45,1,028.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-89.93,-152.33,27.50,-33.51,-148.37
Employee Benefit Expenses,66.11,51.67,54.68,53.68,50.57
Finance Costs,414.78,469.51,437.71,412.33,270.43
Depreciation And Amortisation Expenses,351.32,276.57,254.32,258.83,252.22
Other Expenses,38.99,38.53,56.87,52.55,94.35
Total Expenses,1225.64,1301.79,1315.41,1358.33,1,547.20
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-693.80,-631.16,-593.08,-516.54,124.06
Profit/Loss Before Tax,-693.80,-631.16,-593.08,-516.54,124.06
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,5.70
Deferred Tax,-225.11,-204.78,-192.43,-167.98,3.00
Total Tax Expenses,-225.11,-204.78,-192.43,-167.98,8.70
Profit/Loss After Tax And Before ExtraOrdinary Items,-468.69,-426.38,-400.65,-348.56,115.36
Prior Period Items,0.00,-31.32,0.00,0.00,0.82
Extraordinary Items,0.00,0.00,0.00,-1.22,-96.23
Profit/Loss From Continuing Operations,-468.69,-457.71,-400.65,-349.77,19.95
Profit/Loss For The Period,-468.69,-457.71,-400.65,-349.77,19.95
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.22,-16.82,-14.96,-13.06,0.71
Diluted EPS (Rs.),-10.82,-10.57,-13.24,-11.56,0.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

