,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],67662.14,76606.92,68671.11,2630.97,8363.05
Less: Excise/Sevice Tax/Other Levies,3730.95,3590.45,3267.18,100.67,78.89
Revenue From Operations [Net],63931.19,73016.47,65403.93,2530.30,8284.16
Other Operating Revenues,502.36,693.03,748.48,24.12,25.90
Total Operating Revenues,64433.55,73709.50,66152.41,2554.42,8310.06
Other Income,4454.26,2977.20,2073.47,53.86,234.58
Total Revenue,68887.81,76686.70,68225.88,2608.28,8544.64
EXPENSES,,,,
Cost Of Materials Consumed,21768.16,23975.94,23134.53,816.68,588.61
Purchase Of Stock-In Trade,780.77,637.82,736.17,96.19,367.01
Changes In Inventories Of FG/WIP And Stock-In Trade,381.93,55.45,-772.02,-345.76,17.79
Employee Benefit Expenses,2469.05,2915.12,2702.32,249.52,268.43
Finance Costs,5704.49,5658.78,5094.41,474.65,433.26
Depreciation And Amortisation Expenses,6710.94,7159.16,6882.32,197.46,106.14
Other Expenses,24324.80,24080.62,20726.85,1272.34,3568.16
Total Expenses,62140.14,64482.89,58504.58,2761.08,5349.40
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6747.67,12203.81,9721.30,-152.80,3195.24
Exceptional Items,-12451.68,-22128.93,-228.77,-21.17,-66.09
Profit/Loss Before Tax,-5704.01,-9925.12,9492.53,-173.97,3129.15
Tax Expenses-Continued Operations,,,,
Current Tax,2091.44,2773.61,3204.51,25.47,989.91
Less: MAT Credit Entitlement,1417.72,1982.83,2458.95,0.00,0.00
Deferred Tax,-99.43,657.49,-72.53,-79.31,31.40
Tax For Earlier Years,-141.33,0.09,-1519.88,10.90,0.07
Total Tax Expenses,432.96,1448.36,-846.85,-42.94,1021.38
Profit/Loss After Tax And Before ExtraOrdinary Items,-6136.97,-11373.48,10339.38,-131.03,2107.77
Profit/Loss From Continuing Operations,-6136.97,-11373.48,10339.38,-131.03,2107.77
Profit/Loss For The Period,-6136.97,-11373.48,10339.38,-131.03,2107.77
Minority Interest,-3186.70,-4276.38,-5122.80,0.00,0.00
Share Of Profit/Loss Of Associates,0.23,4.09,1081.93,2411.28,587.73
Consolidated Profit/Loss After MI And Associates,-9323.44,-15645.77,6298.51,2280.25,2695.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-31.00,-53.00,21.00,26.00,31.00
Diluted EPS (Rs.),-31.00,-53.00,21.00,26.00,31.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1268.79,1215.60,963.58,8.69,347.64
Tax On Dividend,1551.56,398.77,189.09,0.76,59.34
