,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.39,15.29,15.19,15.19,15.11
Total Share Capital,15.39,15.29,15.19,15.19,15.11
Reserves and Surplus,332.06,304.42,279.33,274.59,234.40
Total Reserves and Surplus,332.06,304.42,279.33,274.59,234.40
Total Shareholders Funds,347.44,319.71,294.53,289.77,249.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,118.24,94.79,51.33,59.10,15.56
Deferred Tax Liabilities [Net],32.26,29.51,28.32,24.57,23.90
Long Term Provisions,4.53,5.99,6.08,7.58,3.42
Total Non-Current Liabilities,155.03,130.29,85.72,91.24,42.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,112.50,185.70,165.55,95.20,55.11
Trade Payables,172.94,132.18,122.86,108.91,73.16
Other Current Liabilities,116.09,135.20,129.16,95.89,77.42
Short Term Provisions,30.22,46.95,29.70,20.24,22.88
Total Current Liabilities,431.75,500.04,447.28,320.25,228.57
Total Capital And Liabilities,934.22,950.03,827.53,701.26,520.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,347.21,313.80,269.15,206.50,219.04
Intangible Assets,2.49,7.06,12.59,4.85,1.21
Capital Work-In-Progress,1.82,30.35,61.05,37.11,7.88
Fixed Assets,351.52,351.21,342.79,248.47,228.14
Non-Current Investments,27.87,7.74,0.63,0.02,0.02
Long Term Loans And Advances,60.98,87.10,74.51,43.29,33.26
Other Non-Current Assets,3.24,3.35,0.29,0.14,0.00
Total Non-Current Assets,443.61,449.41,418.22,291.93,261.43
CURRENT ASSETS,,,,
Inventories,252.53,271.85,242.09,254.17,157.98
Trade Receivables,113.11,104.31,80.71,52.35,41.70
Cash And Cash Equivalents,52.11,63.63,25.14,52.85,35.13
Short Term Loans And Advances,72.00,59.81,60.82,48.74,24.18
OtherCurrentAssets,0.87,1.03,0.55,1.22,0.54
Total Current Assets,490.61,500.63,409.31,409.34,259.53
Total Assets,934.22,950.03,827.53,701.26,520.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,182.48,162.18,235.67,230.38,215.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,214.73,241.80,188.34,241.41,165.73
Stores/ Spares And Loose Tools,2.11,1.72,1.52,1.37,1.02
Trade/Other Goods,2.46,2.06,0.16,5.81,8.81
Capital Goods,0.00,2.65,7.87,0.14,3.50
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.86,9.01,11.97,7.33,2.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,61.25,96.90,59.05,56.11,56.63
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.35,13.35,13.35,13.35,13.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,27.87,7.74,0.63,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
