,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3438.50,3091.80,2888.10,2471.60,2,098.50
Less: Excise/Sevice Tax/Other Levies,33.50,32.60,36.80,45.30,49.50
Revenue From Operations [Net],3405.00,3059.20,2851.30,2426.30,2,049.00
Other Operating Revenues,80.40,30.60,26.00,59.00,37.50
Total Operating Revenues,3485.40,3089.80,2877.30,2485.30,2,086.50
Other Income,84.50,53.10,55.90,52.70,61.80
Total Revenue,3569.90,3142.90,2933.20,2538.00,2,148.30
EXPENSES,,,,
Cost Of Materials Consumed,1254.90,1197.00,1070.40,1001.90,819.00
Purchase Of Stock-In Trade,107.00,111.00,115.10,69.30,77.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-31.80,-51.90,0.50,-26.50,-44.50
Employee Benefit Expenses,636.30,533.40,466.30,389.40,307.60
Finance Costs,10.20,8.90,1.70,8.10,12.20
Depreciation And Amortisation Expenses,242.30,221.00,203.60,179.30,174.40
Other Expenses,699.00,604.50,537.90,508.20,410.10
Total Expenses,2917.90,2623.90,2395.50,2129.70,1,755.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,652.00,519.00,537.70,408.30,392.50
Exceptional Items,575.40,105.10,0.00,201.90,0.00
Profit/Loss Before Tax,1227.40,624.10,537.70,610.20,392.50
Tax Expenses-Continued Operations,,,,
Current Tax,280.60,112.00,115.50,63.50,124.30
Less: MAT Credit Entitlement,16.60,13.00,12.40,15.00,12.70
Deferred Tax,-7.10,-3.30,3.80,49.00,-57.50
Total Tax Expenses,256.90,95.70,106.90,97.50,54.10
Profit/Loss After Tax And Before ExtraOrdinary Items,970.50,528.40,430.80,512.70,338.40
Profit/Loss From Continuing Operations,970.50,528.40,430.80,512.70,338.40
Profit/Loss For The Period,970.50,528.40,430.80,512.70,338.40
Minority Interest,-74.40,-31.00,-17.00,-3.80,0.00
Consolidated Profit/Loss After MI And Associates,896.10,497.40,413.80,508.90,338.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),45.00,25.00,21.00,26.00,17.00
Diluted EPS (Rs.),45.00,25.00,21.00,26.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,100.00,100.00,100.00,150.00,100.00
Tax On Dividend,14.80,21.40,17.00,25.50,16.20

