,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1483.08,1367.71,1440.32,1339.64,1203.62
Revenue From Operations [Net],1483.08,1367.71,1440.32,1339.64,1203.62
Other Operating Revenues,23.71,20.59,34.74,38.38,34.21
Total Operating Revenues,1506.79,1388.30,1475.06,1378.02,1237.83
Other Income,96.40,53.97,46.67,40.08,42.71
Total Revenue,1603.19,1442.27,1521.73,1418.10,1280.54
EXPENSES,,,,
Cost Of Materials Consumed,248.85,234.04,229.60,197.31,112.57
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.01,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.63,-22.62,-19.30,-7.62,9.79
Employee Benefit Expenses,682.71,563.35,521.94,479.14,426.21
Finance Costs,101.51,66.09,56.05,44.78,47.24
Depreciation And Amortisation Expenses,60.66,60.27,24.08,28.71,29.40
Other Expenses,503.21,487.36,474.83,416.82,384.84
Total Expenses,1587.30,1388.49,1287.21,1159.15,1010.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.88,53.77,234.52,258.96,270.49
Exceptional Items,-1.15,-0.59,-2.98,-2.33,-13.82
Profit/Loss Before Tax,14.73,53.18,231.54,256.62,256.67
Tax Expenses-Continued Operations,,,,
Current Tax,7.53,4.53,44.23,49.65,51.50
Less: MAT Credit Entitlement,0.00,0.00,10.88,17.80,10.22
Deferred Tax,-7.37,-13.34,-9.57,4.99,1.19
Tax For Earlier Years,0.00,0.00,-0.35,-5.92,-6.07
Total Tax Expenses,0.16,-8.80,23.44,30.92,36.39
Profit/Loss After Tax And Before ExtraOrdinary Items,14.57,61.98,208.11,225.70,220.28
Profit/Loss From Continuing Operations,14.57,61.98,208.11,225.70,220.28
Profit/Loss For The Period,14.57,61.98,208.11,225.70,220.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.33,5.66,19.01,20.62,20.12
Diluted EPS (Rs.),1.33,5.66,19.01,20.62,20.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.23,2.18,6.56,3.47,2.65
Indigenous Stores And Spares,110.20,109.33,93.69,85.48,83.81
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.89,32.84,76.62,76.62,65.67
Tax On Dividend,4.46,6.68,11.35,13.02,10.65
Equity Dividend Rate (%),40.00,60.00,140.00,140.00,120.00
