,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1582.68,1421.17,1134.66,1067.95,943.88
Revenue From Operations [Net],1582.68,1421.17,1134.66,1067.95,943.88
Total Operating Revenues,1582.68,1421.17,1134.66,1067.95,943.88
Other Income,20.87,19.86,4.98,6.40,19.30
Total Revenue,1603.55,1441.03,1139.64,1074.35,963.18
EXPENSES,,,,
Operating And Direct Expenses,1011.32,1072.85,767.68,765.78,665.45
Changes In Inventories Of FG/WIP And Stock-In Trade,133.51,-132.90,5.57,-2.55,-2.92
Employee Benefit Expenses,55.71,35.90,28.20,27.29,22.55
Finance Costs,33.86,38.40,32.74,9.22,13.44
Depreciation And Amortisation Expenses,7.46,6.89,5.02,6.45,6.00
Other Expenses,58.09,96.74,33.46,51.16,46.41
Total Expenses,1299.95,1117.88,872.67,857.35,750.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,303.60,323.15,266.97,217.00,212.25
Profit/Loss Before Tax,303.60,323.15,266.97,217.00,212.25
Tax Expenses-Continued Operations,,,,
Current Tax,50.80,41.47,39.57,35.88,39.46
Less: MAT Credit Entitlement,4.97,18.65,13.23,25.88,12.70
Deferred Tax,34.08,51.75,51.72,51.24,34.49
Tax For Earlier Years,-0.83,1.58,-4.36,-0.05,1.89
Total Tax Expenses,79.08,76.15,73.70,61.19,63.14
Profit/Loss After Tax And Before ExtraOrdinary Items,224.52,247.00,193.27,155.81,149.11
Profit/Loss From Continuing Operations,224.52,247.00,193.27,155.81,149.11
Profit/Loss For The Period,224.52,247.00,193.27,155.81,149.11
Minority Interest,-10.37,0.06,6.42,-1.27,-1.27
Consolidated Profit/Loss After MI And Associates,214.15,247.06,199.69,154.54,147.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,27.00,22.00,17.00,16.00
Diluted EPS (Rs.),23.00,26.00,22.00,17.00,16.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,13.78,0.00
Tax On Dividend,0.00,0.00,0.00,2.61,0.00
