,Mar 16,Mar 15,Mar 14,Oct 13,Oct 12
,12 mths,12 mths,5 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,210.19,210.15,210.14,210.13,210.11
Total Share Capital,210.19,210.15,210.14,210.13,210.11
Reserves and Surplus,6082.86,5269.62,4904.83,4724.32,4194.62
Total Reserves and Surplus,6082.86,5269.62,4904.83,4724.32,4194.62
Total Shareholders Funds,6293.05,5479.77,5114.98,4934.46,4404.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,178.89,309.38,431.39,498.19,0.00
Deferred Tax Liabilities [Net],73.00,49.99,15.86,5.65,7.10
Other Long Term Liabilities,4.55,6.74,40.15,79.48,7.29
Long Term Provisions,75.53,53.98,4.05,27.56,12.50
Total Non-Current Liabilities,331.97,420.08,491.46,610.88,26.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,132.51,125.00,0.00,0.00,269.03
Trade Payables,452.51,406.36,659.43,621.01,624.82
Other Current Liabilities,559.77,488.70,358.75,263.48,223.99
Short Term Provisions,139.57,496.74,365.43,665.83,590.31
Total Current Liabilities,1284.37,1516.80,1383.62,1550.33,1708.15
Total Capital And Liabilities,7909.38,7416.65,6990.05,7095.66,6139.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,89.18,116.60,157.43,164.39,193.60
Intangible Assets,28.06,38.99,60.37,47.81,42.42
Capital Work-In-Progress,0.00,0.00,0.12,0.07,0.00
Intangible Assets Under Development,55.59,20.43,5.88,26.25,11.93
Fixed Assets,172.82,176.02,223.80,238.52,247.95
Non-Current Investments,375.42,249.90,540.91,741.83,0.00
Deferred Tax Assets [Net],94.12,82.56,96.81,101.46,101.46
Long Term Loans And Advances,688.10,676.88,648.15,621.62,372.36
Other Non-Current Assets,107.92,105.24,24.51,15.81,17.22
Total Non-Current Assets,3732.59,3468.74,3720.65,3969.10,1700.24
CURRENT ASSETS,,,,
Current Investments,1736.35,1193.21,1274.52,1157.65,2519.23
Inventories,4.10,0.00,0.00,0.00,0.00
Trade Receivables,648.93,625.20,777.83,651.11,635.75
Cash And Cash Equivalents,854.93,1320.84,458.27,579.92,412.44
Short Term Loans And Advances,250.75,250.77,213.94,151.79,273.52
OtherCurrentAssets,681.73,557.89,544.85,586.09,598.59
Total Current Assets,4176.79,3947.91,3269.40,3126.56,4439.53
Total Assets,7909.38,7416.65,6990.05,7095.66,6139.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,877.57,2324.83,2191.00,656.21,402.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,134.19,134.19,134.19,134.19,134.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,375.42,249.90,540.91,741.83,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,1736.35,1193.21,1274.52,1157.65,2519.23
