,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.96,39.96,39.96,39.96,39.96
Total Share Capital,39.96,39.96,39.96,39.96,39.96
Reserves and Surplus,882.67,900.77,884.11,823.33,722.27
Total Reserves and Surplus,882.67,900.77,884.11,823.33,722.27
Total Shareholders Funds,922.63,940.72,924.07,863.29,762.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,156.55,252.37,168.96,359.74,352.74
Deferred Tax Liabilities [Net],99.16,97.34,92.03,81.38,78.66
Other Long Term Liabilities,0.82,1.05,2.17,2.48,2.06
Long Term Provisions,3.07,3.00,2.05,2.00,2.24
Total Non-Current Liabilities,259.59,353.77,265.21,445.60,435.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,473.77,575.92,664.41,855.39,790.69
Trade Payables,51.72,128.93,229.85,133.80,102.67
Other Current Liabilities,172.72,157.42,312.94,275.90,215.76
Short Term Provisions,1.77,16.18,33.44,43.97,51.42
Total Current Liabilities,699.97,878.44,1240.65,1309.06,1160.53
Total Capital And Liabilities,1882.20,2172.94,2429.92,2617.96,2358.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,932.74,906.40,940.07,717.04,744.01
Intangible Assets,0.05,0.14,0.50,0.90,1.36
Capital Work-In-Progress,29.36,107.75,118.70,214.54,128.35
Fixed Assets,962.15,1014.29,1059.27,932.47,873.72
Non-Current Investments,149.31,149.31,97.66,70.23,68.46
Long Term Loans And Advances,81.64,81.94,59.21,118.09,81.48
Other Non-Current Assets,0.00,1.80,28.07,21.39,1.26
Total Non-Current Assets,1193.10,1247.34,1244.21,1142.19,1024.92
CURRENT ASSETS,,,,
Current Investments,0.25,0.25,0.25,0.25,0.25
Inventories,322.20,401.90,494.00,607.67,618.81
Trade Receivables,324.91,405.46,523.88,598.56,490.68
Cash And Cash Equivalents,5.12,4.06,12.02,14.62,17.98
Short Term Loans And Advances,28.59,93.37,114.16,178.10,142.85
OtherCurrentAssets,8.04,20.55,41.39,76.57,62.96
Total Current Assets,689.10,925.60,1185.71,1475.77,1333.53
Total Assets,1882.20,2172.94,2429.92,2617.96,2358.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,212.88,166.14,232.62,204.76,243.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,111.46,293.55,367.85,510.27,506.80
Stores/ Spares And Loose Tools,2.34,3.10,3.51,5.69,11.53
Capital Goods,1.97,1.07,31.73,26.46,26.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,41.19,44.29,56.01,58.47,30.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,4.60,9.14,12.16,7.62,8.11
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,498.50,44.29,1121.31,1320.78,1068.93
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.70,20.70,20.70,20.70,20.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,149.31,149.31,97.66,70.23,68.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.47,0.53,0.38,0.31,0.26
Current Investments Unquoted Book Value,-,-,-,-,-
