,Mar 16,Mar 14,Mar 13
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,9.50,9.50,9.50
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,9.50,9.50,9.50
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,39.81,32.01,28.13
Total Reserves and Surplus,39.81,32.01,28.13
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,49.32,41.51,37.63
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.90,1.62,3.28
Deferred Tax Liabilities [Net],0.00,0.00,0.34
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,1.77,0.87,0.88
Total Non-Current Liabilities,2.68,2.49,4.50
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,14.77,17.65,14.92
Trade Payables,5.07,5.91,7.35
Other Current Liabilities,1.55,3.41,2.64
Short Term Provisions,3.48,1.77,1.63
Total Current Liabilities,24.88,28.74,26.54
Total Capital And Liabilities,76.87,72.74,68.68
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,12.68,13.38,14.13
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,4.35,4.22,4.47
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,17.03,17.60,18.61
Non-Current Investments,1.14,1.14,1.14
Deferred Tax Assets [Net],1.39,1.03,0.00
Long Term Loans And Advances,20.72,17.62,20.38
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,40.28,37.39,40.13
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,7.37,7.03,7.15
Trade Receivables,10.81,11.23,10.27
Cash And Cash Equivalents,3.32,1.30,1.73
Short Term Loans And Advances,3.91,8.60,2.89
OtherCurrentAssets,11.18,7.18,6.51
Total Current Assets,36.59,35.35,28.55
Total Assets,76.87,72.74,68.68
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,0.26,2.57
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.76,0.53,0.49
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
