,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.45,18.45,18.45,18.45,18.45
Total Share Capital,18.45,18.45,18.45,18.45,18.45
Revaluation Reserves,139.57,139.57,139.57,139.57,139.57
Reserves and Surplus,82.95,128.62,163.88,161.63,160.95
Total Reserves and Surplus,222.52,268.19,303.45,301.20,300.52
Total Shareholders Funds,240.98,286.65,321.91,319.65,318.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,44.20,59.30,68.81,52.28,63.01
Long Term Provisions,49.97,38.64,36.32,29.65,28.20
Total Non-Current Liabilities,94.16,97.94,105.13,81.94,91.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.04,43.20,38.04,45.58,27.10
Trade Payables,28.03,19.04,17.61,16.37,12.29
Other Current Liabilities,76.45,53.54,44.10,52.82,49.75
Short Term Provisions,9.46,12.69,14.43,13.73,16.10
Total Current Liabilities,165.98,128.48,114.18,128.50,105.25
Total Capital And Liabilities,501.12,513.07,541.21,530.08,515.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,423.24,427.16,429.45,428.49,426.14
Intangible Assets,0.52,0.59,0.00,0.00,0.00
Capital Work-In-Progress,0.83,1.83,1.62,4.58,0.53
Intangible Assets Under Development,0.00,0.00,0.54,0.00,0.00
Fixed Assets,424.59,429.58,431.60,433.07,426.67
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,7.42,7.45,8.04,7.46,8.04
Other Non-Current Assets,0.31,0.02,3.01,5.14,3.13
Total Non-Current Assets,432.33,437.05,442.66,445.67,437.86
CURRENT ASSETS,,,,
Current Investments,0.15,0.15,0.15,0.15,0.15
Inventories,22.19,22.82,25.42,20.60,18.89
Trade Receivables,6.94,12.78,14.86,8.18,12.85
Cash And Cash Equivalents,9.40,9.46,16.75,20.29,14.44
Short Term Loans And Advances,24.48,22.54,26.70,23.05,17.60
OtherCurrentAssets,5.63,8.26,14.68,12.14,13.63
Total Current Assets,68.78,76.01,98.55,84.41,77.57
Total Assets,501.12,513.07,541.21,530.08,515.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.55,20.14,18.65,16.96,15.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.85,5.85,5.85,5.85,5.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.15,0.15,0.15,0.15,0.15
