,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.89,53.89,53.89,53.89,53.89
Total Share Capital,53.89,53.89,53.89,53.89,53.89
Reserves and Surplus,2235.27,1542.93,1369.30,1232.09,1009.26
Total Reserves and Surplus,2235.27,1542.93,1369.30,1232.09,1009.26
Total Shareholders Funds,2289.16,1596.82,1423.20,1285.98,1063.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,28.79,41.50,51.71,60.49,68.98
Deferred Tax Liabilities [Net],84.13,75.15,65.84,43.06,0.00
Long Term Provisions,16.90,25.49,28.79,38.52,43.21
Total Non-Current Liabilities,129.82,142.14,146.34,142.07,112.19
CURRENT LIABILITIES,,,,
Trade Payables,400.04,327.17,440.74,389.34,354.24
Other Current Liabilities,244.14,180.63,166.34,164.83,95.37
Short Term Provisions,206.21,96.60,78.51,80.00,73.17
Total Current Liabilities,850.39,604.40,685.59,634.18,522.78
Total Capital And Liabilities,3269.37,2343.36,2255.13,2062.23,1698.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,926.04,902.56,904.88,772.57,393.06
Intangible Assets,0.52,2.44,4.70,1.90,3.27
Capital Work-In-Progress,41.95,43.94,48.16,123.49,161.49
Fixed Assets,968.51,948.94,957.73,897.96,557.81
Non-Current Investments,43.89,33.10,33.10,48.10,43.91
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,10.22
Long Term Loans And Advances,72.91,66.74,40.15,44.24,43.72
Total Non-Current Assets,1085.31,1048.78,1030.98,990.30,655.67
CURRENT ASSETS,,,,
Current Investments,498.61,182.48,23.38,12.50,139.59
Inventories,571.71,541.67,645.66,534.07,453.71
Trade Receivables,524.62,496.34,454.84,419.99,358.83
Cash And Cash Equivalents,477.89,34.05,54.87,60.07,59.18
Short Term Loans And Advances,90.30,19.97,25.52,19.30,12.75
OtherCurrentAssets,20.93,20.07,19.89,26.00,18.39
Total Current Assets,2184.06,1294.58,1224.15,1071.93,1042.45
Total Assets,3269.37,2343.36,2255.13,2062.23,1698.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,86.74,8.31,6.32,89.07,24.48
CIF VALUE OF IMPORTS,,,,
Raw Materials,797.69,587.68,606.18,491.49,475.76
Stores/ Spares And Loose Tools,1.12,1.66,1.98,1.19,0.98
Trade/Other Goods,24.98,28.91,25.00,24.96,28.60
Capital Goods,2.63,4.08,15.92,10.80,6.91
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.41,14.39,15.01,14.90,12.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,52.26,41.06,41.06,41.06,37.33
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.10,0.67,1.29,0.59,1.11
Other Earnings,0.05,0.03,0.06,0.03,0.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,42.56,42.56,42.57,42.57,42.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,33.96,4.87,4.53,4.83,-
Non-Current Investments Unquoted Book Value,10.63,28.96,28.96,43.95,73.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,40.64
Current Investments Unquoted Book Value,498.61,182.48,23.38,12.50,109.58
