,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.07,10.07,10.07,9.24,9.24
Preference Share Capital,14.20,14.20,14.20,14.20,14.20
Total Share Capital,24.27,24.27,24.27,23.44,23.44
Reserves and Surplus,-270.43,-70.45,77.43,186.57,294.64
Total Reserves and Surplus,-270.43,-70.45,77.43,186.57,294.64
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.00
Total Shareholders Funds,-246.16,-46.18,101.70,210.01,321.08
Equity Share Application Money,6.68,6.68,6.68,7.30,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,671.65,541.41,585.10,590.62,272.59
Deferred Tax Liabilities [Net],0.00,0.00,2.87,11.64,21.30
Other Long Term Liabilities,5.64,6.23,6.02,6.25,6.78
Long Term Provisions,2.04,1.40,1.60,0.96,0.61
Total Non-Current Liabilities,679.33,549.04,595.58,609.48,301.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,371.25,369.02,347.05,352.19,446.13
Trade Payables,175.38,150.26,191.35,140.96,334.43
Other Current Liabilities,74.30,199.01,147.45,87.41,165.24
Total Current Liabilities,620.93,718.29,685.84,580.56,945.80
Total Capital And Liabilities,1060.78,1227.83,1389.81,1407.35,1,568.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,344.29,371.49,406.36,387.18,371.72
Intangible Assets,29.85,32.17,33.76,33.48,24.51
Capital Work-In-Progress,2.22,2.22,2.22,34.89,46.26
Intangible Assets Under Development,1.45,1.67,2.22,1.96,3.06
Fixed Assets,377.81,407.55,444.56,457.51,445.55
Non-Current Investments,45.12,45.12,45.19,45.19,45.57
Long Term Loans And Advances,16.31,16.26,16.20,16.71,35.50
Other Non-Current Assets,9.89,20.96,32.77,45.12,55.35
Total Non-Current Assets,449.14,489.89,538.72,564.52,581.98
CURRENT ASSETS,,,,
Inventories,90.94,113.37,253.36,329.46,365.53
Trade Receivables,380.33,485.48,440.14,363.98,450.27
Cash And Cash Equivalents,17.39,16.98,17.90,17.79,45.60
Short Term Loans And Advances,86.91,85.76,100.19,92.70,84.83
OtherCurrentAssets,36.07,36.34,39.51,38.90,39.94
Total Current Assets,611.65,737.94,851.09,842.83,986.18
Total Assets,1060.78,1227.83,1389.81,1407.35,1,568.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.89,13.41,16.49,31.62,240.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,7.51,4.14,24.61,22.54,105.04
Stores/ Spares And Loose Tools,0.00,0.00,0.00,5.61,0.47
Trade/Other Goods,1.06,0.05,1.12,0.52,6.44
Capital Goods,0.69,0.00,0.00,6.93,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.01,0.81,1.03,0.44,0.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,98.68,50.93,176.16,152.29,198.67
Other Earnings,2.26,1.27,4.35,3.99,7.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,43.84,30.16,36.72,36.72,40.44
Non-Current Investments Unquoted Book Value,5.07,-,-,-,5.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

