,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,123.94,123.94,123.94,123.94,123.94
Preference Share Capital,80.50,80.50,80.50,80.50,80.50
Total Share Capital,204.44,204.44,204.44,204.44,204.44
Reserves and Surplus,872.64,753.27,429.92,-25.21,-81.58
Total Reserves and Surplus,872.64,753.27,429.92,-25.21,-81.58
Total Shareholders Funds,1077.08,957.71,634.36,179.23,122.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,251.25,162.29,182.87,202.43,216.94
Other Long Term Liabilities,0.00,0.00,0.17,3.97,618.67
Long Term Provisions,12.68,15.98,13.04,10.26,9.88
Total Non-Current Liabilities,263.93,178.27,196.08,216.66,845.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,155.26,126.86,116.87,156.21,173.86
Trade Payables,523.27,325.66,311.44,181.98,182.86
Other Current Liabilities,274.41,221.68,360.41,506.90,432.75
Short Term Provisions,9.09,9.86,30.38,5.75,0.98
Total Current Liabilities,962.03,684.06,819.10,850.84,790.45
Total Capital And Liabilities,2303.04,1820.04,1649.54,1246.72,1758.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,154.52,121.30,153.20,106.10,89.49
Intangible Assets,2.26,3.23,2.92,2.50,1.15
Capital Work-In-Progress,0.11,3.69,0.45,21.65,19.75
Intangible Assets Under Development,0.55,0.00,0.09,0.09,0.04
Fixed Assets,157.44,128.22,156.66,130.34,110.43
Non-Current Investments,202.05,271.65,313.01,310.27,915.21
Long Term Loans And Advances,2.69,2.80,3.39,11.72,11.00
Other Non-Current Assets,0.00,0.00,56.00,0.00,0.00
Total Non-Current Assets,381.40,476.89,603.28,526.55,1110.86
CURRENT ASSETS,,,,
Current Investments,0.19,0.18,0.18,0.18,0.18
Inventories,276.20,236.10,150.06,32.82,32.95
Trade Receivables,1118.27,365.64,281.45,356.76,368.33
Cash And Cash Equivalents,102.50,161.34,95.20,49.42,71.29
Short Term Loans And Advances,382.91,528.70,470.93,257.25,150.65
OtherCurrentAssets,41.57,51.19,48.44,23.74,24.53
Total Current Assets,1921.64,1343.15,1046.26,720.17,647.94
Total Assets,2303.04,1820.04,1649.54,1246.72,1758.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,186.10,281.87,107.74,86.93,222.85
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,202.05,271.65,313.01,310.27,915.21
CURRENT INVESTMENTS,,,,
