,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],616.33,815.58,742.60,585.22,468.49
Less: Excise/Sevice Tax/Other Levies,38.11,56.61,55.33,43.52,26.38
Revenue From Operations [Net],578.21,758.97,687.28,541.70,442.11
Other Operating Revenues,52.73,12.76,8.86,11.22,5.36
Total Operating Revenues,630.95,771.73,696.13,552.92,447.46
Other Income,6.16,9.14,9.17,3.76,2.83
Total Revenue,637.11,780.87,705.30,556.68,450.29
EXPENSES,,,,
Cost Of Materials Consumed,295.46,455.38,417.44,339.91,273.81
Purchase Of Stock-In Trade,0.10,0.52,0.52,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.75,0.65,0.85,-4.90,-6.14
Employee Benefit Expenses,35.89,31.90,27.43,22.59,18.33
Finance Costs,7.86,9.76,18.15,11.54,9.19
Depreciation And Amortisation Expenses,18.52,17.66,15.32,9.95,7.04
Other Expenses,91.98,91.52,97.01,74.99,66.47
Total Expenses,450.55,607.37,576.71,454.07,368.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,186.56,173.50,128.59,102.61,81.60
Profit/Loss Before Tax,186.56,173.50,128.59,102.61,81.60
Tax Expenses-Continued Operations,,,,
Current Tax,52.98,51.45,35.39,23.18,23.29
Deferred Tax,7.11,6.11,7.04,11.20,3.16
Tax For Earlier Years,-5.11,0.14,0.00,-0.44,0.34
Total Tax Expenses,54.99,57.70,42.44,33.94,26.80
Profit/Loss After Tax And Before ExtraOrdinary Items,131.57,115.79,86.15,68.66,54.81
Profit/Loss From Continuing Operations,131.57,115.79,86.15,68.66,54.81
Profit/Loss For The Period,131.57,115.79,86.15,68.66,54.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),25.50,22.85,17.45,13.91,11.10
Diluted EPS (Rs.),25.50,22.85,17.45,13.91,11.10
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,74.74,21.54,33.14,13.74,54.71
Indigenous Raw Materials,220.72,433.84,384.30,326.17,219.09
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.36,0.16,0.00,0.00,0.53
Indigenous Stores And Spares,21.95,18.69,14.55,10.52,12.22
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,20.64,18.06,14.81,12.34,9.87
Tax On Dividend,4.20,3.68,2.52,2.10,1.60
Equity Dividend Rate (%),200.00,175.00,150.00,125.00,100.00
