,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.82,39.79,39.78,39.55,35.17
Total Share Capital,39.82,39.79,39.78,39.55,35.17
Reserves and Surplus,108.75,85.94,72.17,61.60,21.95
Total Reserves and Surplus,108.75,85.94,72.17,61.60,21.95
Total Shareholders Funds,148.57,125.73,111.96,101.14,57.12
Equity Share Application Money,0.00,0.00,0.00,0.02,0.00
Minority Interest,0.00,0.40,-0.67,-0.16,0.06
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.01,0.00
Other Long Term Liabilities,5.46,7.14,3.00,8.40,5.33
Long Term Provisions,1.83,1.49,1.18,0.58,0.73
Total Non-Current Liabilities,7.29,8.64,4.19,8.98,6.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,34.99,4.95,0.00,0.00,0.00
Trade Payables,5.49,3.77,3.83,2.03,1.12
Other Current Liabilities,47.41,38.39,39.37,49.02,51.63
Short Term Provisions,34.00,30.93,24.26,16.69,13.82
Total Current Liabilities,121.88,78.04,67.46,67.75,66.57
Total Capital And Liabilities,277.74,212.81,182.94,177.73,129.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.34,43.09,82.71,62.96,28.42
Intangible Assets,8.35,7.22,5.07,3.55,2.27
Capital Work-In-Progress,0.47,1.33,5.41,10.97,15.36
Intangible Assets Under Development,10.31,2.92,1.14,1.23,1.02
Fixed Assets,67.46,54.56,94.33,78.72,47.06
Non-Current Investments,0.78,0.78,0.78,2.05,3.30
Deferred Tax Assets [Net],8.34,7.19,4.66,4.10,4.09
Long Term Loans And Advances,105.38,77.02,19.66,30.20,13.89
Other Non-Current Assets,0.13,0.00,0.00,0.09,0.03
Total Non-Current Assets,198.37,155.70,132.90,115.82,69.03
CURRENT ASSETS,,,,
Current Investments,0.00,0.13,11.28,15.31,10.68
Inventories,1.17,0.33,0.05,0.04,0.00
Trade Receivables,45.54,20.84,8.91,10.02,6.45
Cash And Cash Equivalents,11.13,14.28,9.80,24.20,17.62
Short Term Loans And Advances,15.84,20.60,19.70,12.20,26.00
OtherCurrentAssets,5.70,0.94,0.31,0.14,0.04
Total Current Assets,79.37,57.11,50.04,61.91,60.79
Total Assets,277.74,212.81,182.94,177.73,129.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.09,23.22,7.61,16.83,20.81
Other Earnings,0.33,0.31,2.05,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,34.18,34.18,34.18,34.18,34.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.78,0.78,0.78,2.05,3.30
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,10.68
