,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.96,25.96,25.96,12.98,12.98
Total Share Capital,25.96,25.96,25.96,12.98,12.98
Revaluation Reserves,44.20,44.20,44.20,0.00,0.00
Reserves and Surplus,77.52,85.13,87.16,89.50,81.72
Total Reserves and Surplus,121.73,129.34,131.37,89.50,81.72
Total Shareholders Funds,147.68,155.29,157.32,102.47,94.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.17,1.38,12.49,8.93,9.74
Deferred Tax Liabilities [Net],7.30,6.62,6.93,6.18,5.81
Other Long Term Liabilities,2.44,2.49,2.38,3.73,3.30
Total Non-Current Liabilities,12.91,10.48,21.80,18.83,18.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.27,24.40,24.97,7.09,7.69
Trade Payables,8.21,0.43,2.63,3.48,2.08
Other Current Liabilities,0.83,3.81,6.65,4.89,0.00
Short Term Provisions,3.50,5.77,3.14,2.41,3.44
Total Current Liabilities,42.82,34.42,37.39,17.87,13.21
Total Capital And Liabilities,203.41,200.20,216.52,139.18,126.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,98.58,102.72,113.99,64.18,52.68
Fixed Assets,98.58,102.72,113.99,64.18,52.68
Non-Current Investments,0.00,0.00,1.12,1.10,1.31
Long Term Loans And Advances,22.13,17.45,20.78,18.89,19.49
Other Non-Current Assets,0.61,3.93,2.99,1.55,2.88
Total Non-Current Assets,121.32,124.10,138.87,85.72,76.36
CURRENT ASSETS,,,,
Inventories,10.89,11.17,11.65,2.02,6.07
Trade Receivables,66.26,62.06,58.27,42.80,37.38
Cash And Cash Equivalents,4.94,2.87,7.72,8.63,6.43
Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.18
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.34
Total Current Assets,82.09,76.10,77.65,53.45,50.39
Total Assets,203.41,200.20,216.52,139.18,126.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.00,0.71
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.59,8.62,11.02,9.45,4.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,7.02,5.08,19.40,3.69,2.55
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.90,21.90,21.90,8.92,8.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.47,1.01,0.47
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
