,Dec 11,Dec 10,Dec 09,Dec 08,Dec 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.66,26.66,26.66,26.66,26.66
Total Share Capital,26.66,26.66,26.66,26.66,26.66
Reserves and Surplus,458.77,340.08,320.61,290.98,283.25
Total Reserves and Surplus,458.77,340.08,320.61,290.98,283.25
Total Shareholders Funds,485.43,366.74,347.27,317.64,309.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.20,1.05,2.05,3.09,4.07
Deferred Tax Liabilities [Net],4.56,13.31,13.00,13.64,17.46
Total Non-Current Liabilities,4.77,14.36,15.04,16.73,21.53
CURRENT LIABILITIES,,,,
Trade Payables,170.12,167.20,145.30,112.79,151.93
Other Current Liabilities,23.42,51.07,20.85,16.05,14.50
Short Term Provisions,114.79,82.90,65.84,80.67,49.85
Total Current Liabilities,308.32,301.17,231.98,209.52,216.28
Total Capital And Liabilities,798.51,682.28,594.30,543.88,547.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,170.49,141.08,144.91,160.53,160.94
Intangible Assets,0.00,2.25,2.25,2.25,2.25
Capital Work-In-Progress,14.89,20.46,6.06,10.73,17.83
Fixed Assets,185.38,163.79,153.22,173.51,181.02
Non-Current Investments,266.51,188.59,121.25,54.59,26.18
Deferred Tax Assets [Net],0.00,14.39,15.75,11.09,12.49
Total Non-Current Assets,451.89,366.77,290.23,239.19,219.69
CURRENT ASSETS,,,,
Inventories,115.59,91.84,77.64,106.32,114.57
Trade Receivables,133.39,126.80,144.89,132.20,135.38
Cash And Cash Equivalents,28.45,21.07,17.13,9.22,13.30
Short Term Loans And Advances,69.19,72.02,56.49,56.96,64.78
OtherCurrentAssets,0.00,3.79,7.92,0.00,0.00
Total Current Assets,346.62,315.51,304.07,304.69,328.03
Total Assets,798.51,682.28,594.30,543.88,547.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,112.40,69.62,38.01,20.54,48.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.00,6.69,6.69,6.69,6.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,266.51,188.59,121.25,54.59,26.18
CURRENT INVESTMENTS,,,,
