,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,6.50
Preference Share Capital,0.00
Total Share Capital,6.50
Revaluation Reserves,0.00
Reserves and Surplus,414.48
Total Reserves and Surplus,414.48
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,420.98
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,16.40
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,36.91
Deferred Tax Liabilities [Net],34.39
Other Long Term Liabilities,9.83
Long Term Provisions,40.24
Total Non-Current Liabilities,121.38
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,20.85
Trade Payables,66.02
Other Current Liabilities,129.26
Short Term Provisions,28.69
Total Current Liabilities,244.82
Total Capital And Liabilities,803.58
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,229.32
Intangible Assets,0.45
Capital Work-In-Progress,65.11
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,294.89
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,37.15
Other Non-Current Assets,0.00
Total Non-Current Assets,332.05
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,47.47
Inventories,135.72
Trade Receivables,188.43
Cash And Cash Equivalents,60.05
Short Term Loans And Advances,38.27
OtherCurrentAssets,1.59
Total Current Assets,471.53
Total Assets,803.58
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,36.57
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,3.16
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,47.50
