,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,54.70,54.70,54.70,32.60,32.60
Total Share Capital,54.70,54.70,54.70,32.60,32.60
Reserves and Surplus,-156.59,-93.83,38.49,216.14,447.47
Total Reserves and Surplus,-156.59,-93.83,38.49,216.14,447.47
Total Shareholders Funds,-101.89,-39.13,93.19,248.74,480.08
Equity Share Application Money,0.00,0.00,0.00,28.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,637.26,755.09,867.92,1139.00,300.62
Deferred Tax Liabilities [Net],20.35,20.35,20.35,20.35,20.35
Other Long Term Liabilities,0.00,0.00,12.86,11.32,13.61
Long Term Provisions,2.36,2.32,0.00,0.00,0.00
Total Non-Current Liabilities,659.97,777.75,901.13,1170.67,334.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,114.42,81.81,47.19,23.83,279.83
Trade Payables,176.66,157.88,155.13,81.34,493.07
Other Current Liabilities,579.78,459.94,337.18,25.66,126.46
Short Term Provisions,1.85,1.47,0.94,0.83,0.00
Total Current Liabilities,872.71,701.09,540.45,131.66,899.37
Total Capital And Liabilities,1430.79,1439.71,1534.77,1579.06,1714.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,563.53,608.32,667.35,709.54,737.58
Intangible Assets,0.00,0.00,3.88,0.00,0.00
Capital Work-In-Progress,1.94,3.73,4.57,2.95,3.38
Fixed Assets,565.47,612.06,675.79,712.49,740.96
Non-Current Investments,27.35,27.35,31.24,31.24,11.84
Long Term Loans And Advances,188.84,177.76,179.45,174.58,156.55
Other Non-Current Assets,0.00,0.00,0.00,0.00,23.09
Total Non-Current Assets,781.66,817.17,886.48,918.31,932.45
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.10,0.09,0.10
Inventories,360.41,363.89,386.25,418.72,582.27
Trade Receivables,154.36,121.76,127.57,95.01,72.24
Cash And Cash Equivalents,18.70,18.14,13.44,23.28,38.69
Short Term Loans And Advances,51.20,45.68,34.81,30.20,9.86
OtherCurrentAssets,64.46,73.08,86.11,93.46,78.40
Total Current Assets,649.13,622.54,648.29,660.76,781.57
Total Assets,1430.79,1439.71,1534.77,1579.06,1714.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,249.47,106.30,110.93,116.19,140.61
CIF VALUE OF IMPORTS,,,,
Raw Materials,59.15,58.50,34.41,33.48,23.40
Stores/ Spares And Loose Tools,5.60,3.96,5.53,6.47,4.41
Trade/Other Goods,9.69,11.83,24.74,63.50,332.01
Capital Goods,1.55,0.63,2.26,4.09,0.28
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.57,1.35,2.06,8.99,7.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,15.90,12.24,15.38,12.20,8.35
Other Earnings,-,-,-,0.13,0.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,27.35,27.35,31.24,31.24,11.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.10,0.09,-
Current Investments Unquoted Book Value,-,-,-,-,0.10
