,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],837.68,799.38,1270.10,1497.81,1905.03
Revenue From Operations [Net],837.68,799.38,1270.10,1497.81,1905.03
Other Operating Revenues,4.01,8.20,12.39,10.51,16.17
Total Operating Revenues,841.69,807.58,1282.49,1508.32,1921.20
Other Income,27.36,37.36,28.01,38.81,48.35
Total Revenue,869.05,844.95,1310.50,1547.13,1969.55
EXPENSES,,,,
Cost Of Materials Consumed,406.46,404.79,661.32,769.08,1078.12
Operating And Direct Expenses,137.12,156.78,238.61,257.61,306.64
Changes In Inventories Of FG/WIP And Stock-In Trade,20.61,3.10,86.76,9.19,-62.70
Employee Benefit Expenses,151.23,168.04,237.43,279.32,378.86
Finance Costs,74.96,75.32,92.26,98.72,91.27
Depreciation And Amortisation Expenses,19.83,44.41,21.58,24.26,25.68
Other Expenses,58.23,59.11,103.58,103.46,147.88
Total Expenses,868.43,911.54,1441.54,1541.62,1965.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.62,-66.59,-131.04,5.51,3.81
Exceptional Items,-0.43,0.00,0.00,2.24,0.00
Profit/Loss Before Tax,0.19,-66.59,-131.04,7.75,3.81
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.09,2.37
Deferred Tax,-1.49,-20.30,-51.64,-1.76,-1.97
Other Direct Taxes,0.00,0.00,0.00,0.00,0.03
Tax For Earlier Years,0.00,0.00,6.73,0.00,1.79
Total Tax Expenses,-1.49,-20.30,-44.92,-0.66,2.22
Profit/Loss After Tax And Before ExtraOrdinary Items,1.69,-46.29,-86.12,8.41,1.59
Prior Period Items,-0.73,-6.10,0.00,0.00,0.00
Profit/Loss From Continuing Operations,0.96,-52.40,-86.12,8.41,1.59
Profit/Loss For The Period,0.96,-52.40,-86.12,8.41,1.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.05,-2.55,-4.19,0.41,0.08
Diluted EPS (Rs.),0.05,-2.55,-4.19,0.41,0.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.03,1.03
Tax On Dividend,0.00,0.00,0.00,0.17,0.17
Equity Dividend Rate (%),0.00,0.00,0.00,5.00,5.00
