,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],456.98,443.01,429.60,409.96,344.64
Less: Excise/Sevice Tax/Other Levies,29.34,22.25,26.87,22.87,14.45
Revenue From Operations [Net],427.64,420.76,402.73,387.09,330.19
Other Operating Revenues,1.83,9.96,0.91,0.90,1.26
Total Operating Revenues,429.47,430.72,403.64,387.99,331.45
Other Income,31.00,27.59,18.90,15.79,9.01
Total Revenue,460.47,458.31,422.54,403.78,340.46
EXPENSES,,,,
Cost Of Materials Consumed,118.86,123.26,106.77,119.05,94.14
Purchase Of Stock-In Trade,1.21,1.81,5.34,14.74,23.66
Changes In Inventories Of FG/WIP And Stock-In Trade,0.65,0.14,11.82,-9.59,-1.11
Employee Benefit Expenses,39.53,33.24,30.65,27.32,20.61
Depreciation And Amortisation Expenses,6.81,7.73,4.65,4.50,3.86
Other Expenses,178.18,172.48,159.68,139.90,117.06
Total Expenses,345.24,338.66,318.91,295.92,258.22
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,115.23,119.65,103.63,107.86,82.24
Profit/Loss Before Tax,115.23,119.65,103.63,107.86,82.24
Tax Expenses-Continued Operations,,,,
Current Tax,12.01,8.53,9.67,9.32,10.25
Deferred Tax,-0.52,-0.32,1.01,-0.63,3.40
Tax For Earlier Years,0.07,0.29,-5.36,0.14,0.00
Total Tax Expenses,11.56,8.50,5.32,8.83,13.65
Profit/Loss After Tax And Before ExtraOrdinary Items,103.67,111.15,98.31,99.03,68.59
Profit/Loss From Continuing Operations,103.67,111.15,98.31,99.03,68.59
Profit/Loss For The Period,103.67,111.15,98.31,99.03,68.59
Minority Interest,-1.98,-2.20,-1.86,-1.92,-0.91
Consolidated Profit/Loss After MI And Associates,101.69,108.95,96.45,97.11,67.68
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.00,28.00,25.00,25.00,17.00
Diluted EPS (Rs.),26.00,28.00,25.00,25.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.40,23.44,23.44,23.44,19.54
Tax On Dividend,5.17,4.77,3.99,3.99,3.17
