,Nov 08,Nov 07,Nov 06
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],790.92,798.57,796.72
Less: Excise/Sevice Tax/Other Levies,57.72,62.97,63.02
Revenue From Operations [Net],733.20,735.60,733.70
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,733.20,735.60,733.70
Other Income,66.02,319.87,33.47
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,799.22,1055.47,767.17
EXPENSES,,
Cost Of Materials Consumed,196.35,149.36,139.23
Purchase Of Stock-In Trade,74.96,89.59,107.45
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,30.99,29.05,26.80
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.49,4.77,-10.25
Employee Benefit Expenses,102.10,101.70,102.34
Finance Costs,0.00,0.02,0.07
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,11.12,9.58,13.07
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,198.86,204.64,202.44
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,591.89,588.70,581.16
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,207.33,466.76,186.01
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,207.33,466.76,186.01
Tax Expenses-Continued Operations,,
Current Tax,124.62,107.54,58.57
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-7.35,1.38,-5.33
Other Direct Taxes,2.28,2.42,3.07
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,119.56,111.34,56.31
Profit/Loss After Tax And Before ExtraOrdinary Items,87.77,355.42,129.70
Prior Period Items,3.89,1.93,0.00
Extraordinary Items,207.91,-17.35,-23.37
Profit/Loss From Continuing Operations,299.57,340.00,106.33
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,299.57,340.00,106.33
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,299.57,340.00,106.33
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),100.00,114.00,36.00
Diluted EPS (Rs.),100.00,114.00,36.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,37.30,82.06,67.14
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,6.34,13.95,9.42

