,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],140.15,58.15,44.83,38.23,58.39
Revenue From Operations [Net],140.15,58.15,44.83,38.23,58.39
Other Operating Revenues,8.65,1.59,0.70,1.40,1.76
Total Operating Revenues,148.80,59.73,45.53,39.63,60.14
Other Income,1.59,0.52,0.52,4.01,15.23
Total Revenue,150.39,60.25,46.05,43.64,75.37
EXPENSES,,,,
Cost Of Materials Consumed,80.31,22.10,14.88,12.76,16.63
Operating And Direct Expenses,29.33,19.98,13.65,13.72,14.52
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.02,-1.35,0.10,1.33,39.08
Employee Benefit Expenses,19.53,11.27,5.53,5.12,6.29
Finance Costs,1.22,0.11,0.12,5.24,9.47
Depreciation And Amortisation Expenses,3.17,3.95,3.42,4.24,5.38
Other Expenses,10.80,3.62,5.41,16.38,23.25
Total Expenses,141.33,59.68,43.11,58.80,114.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.06,0.57,2.94,-15.16,-39.24
Exceptional Items,0.00,0.00,0.00,-6.71,0.00
Profit/Loss Before Tax,9.06,0.57,2.94,-21.87,-39.24
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.01
Deferred Tax,0.00,0.00,0.00,0.00,-4.32
Tax For Earlier Years,0.01,0.00,0.30,0.22,1.42
Total Tax Expenses,0.01,0.00,0.30,0.22,-2.89
Profit/Loss After Tax And Before ExtraOrdinary Items,9.06,0.57,2.63,-22.09,-36.35
Prior Period Items,-0.23,-0.05,0.10,-0.24,0.00
Extraordinary Items,0.00,0.00,0.00,0.00,-1.61
Profit/Loss From Continuing Operations,8.83,0.52,2.74,-22.32,-37.96
Profit/Loss For The Period,8.83,0.52,2.74,-22.32,-37.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.04,0.18,0.94,-7.70,-13.00
Diluted EPS (Rs.),3.04,0.18,0.94,-7.70,-13.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.41,0.43,0.11,0.21,1.05
Indigenous Raw Materials,78.89,21.68,14.77,12.55,15.58
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
