,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.24,10.24,10.24,10.24,10.24
Total Share Capital,10.24,10.24,10.24,10.24,10.24
Reserves and Surplus,208.49,182.86,204.85,188.73,143.87
Total Reserves and Surplus,208.49,182.86,204.85,188.73,143.87
Total Shareholders Funds,218.73,193.10,215.09,198.97,154.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.64,38.81,59.52,107.42,142.47
Deferred Tax Liabilities [Net],18.80,20.15,20.66,20.17,18.44
Long Term Provisions,7.88,7.39,6.91,3.71,3.75
Total Non-Current Liabilities,50.32,66.35,87.09,131.30,164.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,41.95,79.25,135.04,161.66,94.97
Trade Payables,84.78,87.57,247.43,239.66,266.66
Other Current Liabilities,117.01,113.36,70.03,55.64,72.51
Short Term Provisions,7.56,7.18,2.81,5.91,3.16
Total Current Liabilities,251.30,287.36,455.31,462.88,437.30
Total Capital And Liabilities,520.35,546.81,757.50,793.15,756.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,232.10,243.33,230.46,249.18,256.70
Capital Work-In-Progress,17.71,6.56,18.11,0.54,2.70
Fixed Assets,249.80,249.89,248.57,249.72,259.40
Non-Current Investments,5.43,5.43,5.46,5.46,5.46
Long Term Loans And Advances,14.59,10.61,14.97,23.27,8.93
Other Non-Current Assets,0.08,0.07,0.14,0.24,21.69
Total Non-Current Assets,269.90,266.00,269.14,278.69,295.48
CURRENT ASSETS,,,,
Inventories,92.73,97.97,208.10,194.04,159.48
Trade Receivables,129.35,151.81,230.76,283.03,255.38
Cash And Cash Equivalents,14.02,10.59,21.44,16.12,18.26
Short Term Loans And Advances,6.38,5.67,13.57,12.67,0.12
OtherCurrentAssets,7.97,14.78,14.49,8.59,27.34
Total Current Assets,250.45,280.81,488.36,514.46,460.58
Total Assets,520.35,546.81,757.50,793.15,756.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,85.10,10.97,24.11,11.30,15.42
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,33.32,20.21,15.60,19.43,15.43
CURRENT INVESTMENTS,,,,
