,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],2197.01,135.34,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],2197.01,135.34,0.00
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,2197.01,135.34,0.00
Other Income,70.36,3.29,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,2267.37,138.63,0.00
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,148.51,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,27.54,16.21,0.00
Finance Costs,970.65,72.53,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,561.06,37.07,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,89.84,17.87,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,1797.60,143.68,0.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,469.77,-5.05,0.00
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,469.77,-5.05,0.00
Tax Expenses-Continued Operations,,
Current Tax,112.30,1.70,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,-0.26,0.00,0.00
Total Tax Expenses,112.04,1.70,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,357.73,-6.75,0.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,357.73,-6.75,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,357.73,-6.75,0.00
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,357.73,-6.75,0.00
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),3.00,-1.00,0.00
Diluted EPS (Rs.),3.00,-1.00,0.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.50,0.00,0.00
