,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1472.92,936.21,660.57,1364.23,1206.81
Less: Excise/Sevice Tax/Other Levies,38.06,16.51,9.78,28.36,27.29
Revenue From Operations [Net],1434.86,919.70,650.79,1335.87,1179.51
Other Operating Revenues,20.75,10.16,0.29,3.87,4.59
Total Operating Revenues,1455.61,929.86,651.08,1339.74,1184.11
Other Income,2.84,16.31,2.31,1.93,3.23
Total Revenue,1458.45,946.17,653.39,1341.68,1187.34
EXPENSES,,,,
Cost Of Materials Consumed,891.15,583.37,663.76,922.97,792.23
Purchase Of Stock-In Trade,41.73,31.31,41.00,18.99,4.06
Changes In Inventories Of FG/WIP And Stock-In Trade,28.20,-31.23,-426.02,-143.47,-76.36
Employee Benefit Expenses,78.43,65.92,58.48,63.33,53.24
Finance Costs,115.87,92.84,61.92,45.16,50.78
Depreciation And Amortisation Expenses,61.54,51.26,51.96,59.95,66.77
Other Expenses,211.67,152.37,170.15,200.38,184.17
Total Expenses,1428.59,945.83,621.24,1167.32,1074.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29.86,0.34,32.15,174.35,112.43
Profit/Loss Before Tax,29.86,0.34,32.15,174.35,112.43
Tax Expenses-Continued Operations,,,,
Current Tax,6.35,0.08,6.74,34.98,22.48
Less: MAT Credit Entitlement,6.35,0.08,6.74,6.14,12.23
Deferred Tax,-1.94,-0.69,3.46,3.03,-3.49
Total Tax Expenses,-1.94,-0.69,3.46,31.87,6.76
Profit/Loss After Tax And Before ExtraOrdinary Items,31.79,1.03,28.69,142.49,105.67
Profit/Loss From Continuing Operations,31.79,1.03,28.69,142.49,105.67
Profit/Loss For The Period,31.79,1.03,28.69,142.49,105.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.79,0.90,25.08,124.56,92.37
Diluted EPS (Rs.),27.79,0.90,25.08,124.56,92.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.30,0.00
Indigenous Raw Materials,941.98,644.28,716.99,948.46,799.89
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.12,2.39,1.86,0.76,0.70
Indigenous Stores And Spares,19.30,17.59,20.33,25.48,17.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.58,2.86,14.30,14.30,11.44
Tax On Dividend,1.75,0.58,2.43,2.43,1.86
Equity Dividend Rate (%),75.00,25.00,125.00,125.00,100.00
