,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3280.27,3307.70,2800.13,2305.31,2802.80
Less: Excise/Sevice Tax/Other Levies,355.47,326.72,315.97,221.29,234.45
Revenue From Operations [Net],2924.80,2980.98,2484.16,2084.02,2568.35
Other Operating Revenues,27.64,24.98,32.95,53.98,48.64
Total Operating Revenues,2952.44,3005.96,2517.11,2138.00,2616.99
Other Income,23.25,18.80,33.40,10.74,2.70
Total Revenue,2975.69,3024.76,2550.51,2148.74,2619.69
EXPENSES,,,,
Cost Of Materials Consumed,1369.80,1541.96,1292.85,1126.04,1393.95
Purchase Of Stock-In Trade,4.86,5.80,2.12,2.78,7.10
Changes In Inventories Of FG/WIP And Stock-In Trade,-65.04,-147.01,-182.72,-61.13,-44.52
Employee Benefit Expenses,172.91,160.46,146.65,137.28,132.50
Finance Costs,290.59,275.72,253.95,226.02,178.02
Depreciation And Amortisation Expenses,77.02,76.49,67.72,64.52,65.75
Other Expenses,1113.14,1087.91,1081.19,844.97,993.56
Less: Amounts Transfer To Capital Accounts,2.35,5.05,5.76,15.52,4.41
Total Expenses,2960.93,2996.28,2656.00,2324.96,2721.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.76,28.48,-105.49,-176.22,-102.26
Exceptional Items,-12.86,-15.11,-12.59,-57.77,0.00
Profit/Loss Before Tax,1.90,13.37,-118.08,-233.99,-102.26
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.15,0.48,0.73,0.41
Less: MAT Credit Entitlement,0.00,0.00,0.48,0.00,0.00
Deferred Tax,2.81,1.59,-32.96,-8.49,-14.65
Tax For Earlier Years,2.51,-0.13,-0.49,-0.66,-0.24
Total Tax Expenses,5.32,1.61,-33.45,-8.42,-14.48
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.42,11.76,-84.63,-225.57,-87.78
Profit/Loss From Continuing Operations,-3.42,11.76,-84.63,-225.57,-87.78
Profit/Loss For The Period,-3.42,11.76,-84.63,-225.57,-87.78
Minority Interest,-1.67,-1.22,-0.53,0.21,0.00
Share Of Profit/Loss Of Associates,-2.43,0.60,0.66,1.34,0.90
Consolidated Profit/Loss After MI And Associates,-7.52,11.14,-84.50,-224.02,-86.88
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,1.00,-11.00,-23.00,-12.00
Diluted EPS (Rs.),-1.00,1.00,-11.00,-23.00,-12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
