,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.08,9.08,9.08,9.08,8.00
Total Share Capital,9.08,9.08,9.08,9.08,8.00
Reserves and Surplus,367.96,250.97,164.59,110.78,87.49
Total Reserves and Surplus,367.96,250.97,164.59,110.78,87.49
Total Shareholders Funds,377.05,260.05,173.67,119.86,95.49
Share Capital Suspense,0.00,0.00,0.00,0.00,1.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.95,4.18,10.95,11.93,14.62
Deferred Tax Liabilities [Net],4.64,5.99,1.43,1.00,0.99
Other Long Term Liabilities,3.75,3.75,2.75,1.55,1.20
Long Term Provisions,0.21,3.04,2.92,1.46,1.78
Total Non-Current Liabilities,10.54,16.95,18.06,15.93,18.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.52,50.59,42.12,46.28,32.78
Trade Payables,134.40,91.18,81.93,19.79,12.25
Other Current Liabilities,29.52,24.27,57.71,29.53,16.45
Short Term Provisions,48.05,32.29,18.96,10.57,6.86
Total Current Liabilities,218.49,198.32,200.71,106.17,68.34
Total Capital And Liabilities,606.08,475.33,392.44,241.97,183.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,79.10,89.48,77.39,50.71,44.76
Intangible Assets,0.05,0.09,0.12,0.14,0.00
Capital Work-In-Progress,34.86,0.00,4.81,1.59,0.00
Fixed Assets,114.01,89.57,82.32,52.43,44.76
Non-Current Investments,112.10,28.49,28.49,28.49,28.49
Long Term Loans And Advances,9.82,5.60,3.13,4.98,0.67
Other Non-Current Assets,0.77,0.97,1.13,0.94,1.86
Total Non-Current Assets,236.69,124.62,115.07,86.84,75.77
CURRENT ASSETS,,,,
Current Investments,0.00,76.46,5.02,0.25,17.28
Inventories,224.39,222.02,199.15,97.16,42.15
Trade Receivables,15.33,33.56,45.02,39.73,15.51
Cash And Cash Equivalents,72.84,6.16,13.71,8.58,22.04
Short Term Loans And Advances,50.24,5.58,5.53,3.12,5.22
OtherCurrentAssets,6.60,6.93,8.94,6.29,5.53
Total Current Assets,369.39,350.70,277.37,155.13,107.73
Total Assets,606.08,475.33,392.44,241.97,183.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,104.61,31.21,31.22,9.75,0.60
CIF VALUE OF IMPORTS,,,,
Raw Materials,52.13,31.93,17.00,14.65,10.56
Stores/ Spares And Loose Tools,8.55,4.89,3.40,2.71,1.79
Trade/Other Goods,0.00,0.00,5.58,0.00,6.96
Capital Goods,14.94,5.34,9.79,3.25,3.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,18.02,14.16,7.26,5.98,1.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,6.28,3.43,1.48,1.48,0.12
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,252.15,244.33,250.40,129.88,108.07
Other Earnings,4.94,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.07,0.08,0.07,0.07
Non-Current Investments Unquoted Book Value,112.08,28.47,28.47,28.47,27.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,76.46,5.02,0.25,17.28
