,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],80.01,85.21,85.27,80.11,56.08
Revenue From Operations [Net],80.01,85.21,85.27,80.11,56.08
Total Operating Revenues,80.01,85.21,85.27,80.11,56.08
Other Income,1.56,2.36,0.01,0.01,0.92
Total Revenue,81.57,87.58,85.27,80.12,57.00
EXPENSES,,,,
Cost Of Materials Consumed,52.60,60.41,59.74,56.78,36.03
Operating And Direct Expenses,3.66,4.48,4.23,2.29,2.01
Changes In Inventories Of FG/WIP And Stock-In Trade,0.35,0.24,-1.19,0.57,0.28
Employee Benefit Expenses,7.08,4.73,2.56,1.74,2.73
Finance Costs,0.79,0.44,0.12,0.11,1.72
Depreciation And Amortisation Expenses,1.16,1.10,0.83,0.81,0.66
Other Expenses,5.24,8.60,11.41,8.23,4.40
Total Expenses,70.88,80.01,77.70,70.54,47.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.69,7.57,7.57,9.58,9.17
Exceptional Items,0.13,2.78,0.00,0.00,0.00
Profit/Loss Before Tax,10.82,10.35,7.57,9.58,9.17
Tax Expenses-Continued Operations,,,,
Current Tax,2.42,1.93,1.51,2.27,1.83
Less: MAT Credit Entitlement,2.45,0.81,1.40,0.00,1.70
Deferred Tax,0.13,-0.24,0.22,0.17,0.20
Tax For Earlier Years,0.09,0.00,0.00,0.00,0.00
Total Tax Expenses,0.19,0.88,0.33,2.44,0.33
Profit/Loss After Tax And Before ExtraOrdinary Items,10.63,9.47,7.24,7.14,8.84
Profit/Loss From Continuing Operations,10.63,9.47,7.24,7.14,8.84
Profit/Loss For The Period,10.63,9.47,7.24,7.14,8.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.57,5.85,4.47,4.41,6.55
Diluted EPS (Rs.),6.57,5.85,4.47,4.41,6.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.57,11.54,13.56,11.55,7.25
Indigenous Raw Materials,48.02,48.87,30.71,45.64,32.71
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.30,0.20,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

