,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.43,14.43,14.43,14.43,14.43
Total Share Capital,14.43,14.43,14.43,14.43,14.43
Reserves and Surplus,71.77,65.98,61.74,59.61,58.70
Total Reserves and Surplus,71.77,65.98,61.74,59.61,58.70
Total Shareholders Funds,86.20,80.41,76.17,74.04,73.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,27.48,13.25,19.38,5.81,30.91
Deferred Tax Liabilities [Net],5.27,5.87,6.69,6.00,5.33
Other Long Term Liabilities,5.17,5.68,7.46,8.36,8.81
Long Term Provisions,1.58,1.17,0.94,0.84,0.88
Total Non-Current Liabilities,39.50,25.97,34.47,21.01,45.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,22.33,26.45,25.03,32.29,6.96
Trade Payables,19.22,22.60,16.57,16.56,15.35
Other Current Liabilities,0.06,1.62,2.13,0.69,1.08
Short Term Provisions,6.65,6.59,3.36,3.49,4.00
Total Current Liabilities,48.26,57.25,47.09,53.03,27.39
Total Capital And Liabilities,173.95,163.63,157.73,148.08,146.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,75.73,78.80,83.71,81.93,82.28
Intangible Assets,0.14,0.14,0.14,0.14,0.14
Capital Work-In-Progress,18.82,18.79,18.76,20.13,19.26
Fixed Assets,94.68,97.73,102.60,102.20,101.67
Long Term Loans And Advances,1.47,1.61,1.74,1.49,2.64
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.23
Total Non-Current Assets,96.16,99.34,104.35,103.69,104.55
CURRENT ASSETS,,,,
Inventories,16.67,16.81,17.84,17.23,13.02
Trade Receivables,44.51,34.59,26.12,18.49,19.22
Cash And Cash Equivalents,9.49,9.20,5.96,4.55,5.06
Short Term Loans And Advances,3.78,0.40,0.70,0.94,0.74
OtherCurrentAssets,3.35,3.30,2.77,3.19,3.86
Total Current Assets,77.80,64.29,53.39,44.39,41.90
Total Assets,173.95,163.63,157.73,148.08,146.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,52.02,42.00,30.70,27.38,20.03
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
