,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.77,21.77,21.77,21.77,20.73
Total Share Capital,21.77,21.77,21.77,21.77,20.73
Reserves and Surplus,153.08,134.40,116.15,107.47,60.83
Total Reserves and Surplus,153.08,134.40,116.15,107.47,60.83
Total Shareholders Funds,174.85,156.17,137.91,129.23,81.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.60,5.15,15.13,26.90,34.31
Deferred Tax Liabilities [Net],15.76,14.77,14.45,13.26,5.30
Long Term Provisions,0.18,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,31.54,19.92,29.57,40.16,39.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.45,22.38,31.74,23.40,30.87
Trade Payables,9.78,7.53,9.08,17.73,17.17
Other Current Liabilities,13.41,14.70,16.47,15.54,16.36
Short Term Provisions,2.52,1.91,2.92,7.09,6.22
Total Current Liabilities,55.17,46.51,60.21,63.75,70.62
Total Capital And Liabilities,261.55,222.59,227.70,233.15,191.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,101.23,105.72,109.91,113.67,47.54
Intangible Assets,0.05,0.01,0.01,0.02,0.06
Capital Work-In-Progress,1.84,0.24,0.50,0.05,59.15
Intangible Assets Under Development,6.20,4.95,1.13,0.00,0.00
Fixed Assets,109.32,110.92,111.56,113.73,106.75
Non-Current Investments,53.08,27.32,28.02,27.96,13.72
Long Term Loans And Advances,17.82,15.98,16.24,13.61,12.25
Other Non-Current Assets,0.13,0.04,0.11,0.10,0.09
Total Non-Current Assets,180.34,154.26,155.93,155.41,132.81
CURRENT ASSETS,,,,
Inventories,47.40,39.38,36.69,35.63,19.82
Trade Receivables,22.78,0.95,28.44,33.53,28.28
Cash And Cash Equivalents,1.54,24.42,1.84,1.92,3.34
Short Term Loans And Advances,2.84,2.86,4.15,6.06,6.36
OtherCurrentAssets,6.65,0.72,0.66,0.59,1.18
Total Current Assets,81.20,68.33,71.77,77.74,58.98
Total Assets,261.55,222.59,227.70,233.15,191.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.84,16.63,23.41,10.25,0.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,22.94,18.65,10.78,20.62,11.70
Stores/ Spares And Loose Tools,1.78,0.70,2.65,2.63,1.40
Capital Goods,1.16,0.24,1.39,0.57,1.89
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.13,3.96,5.52,5.27,4.71
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.53,0.53,1.58,1.02,0.51
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,45.95,44.60,56.38,58.06,50.88
Other Earnings,0.16,-,0.07,0.97,0.42
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,53.08,27.32,28.02,27.96,13.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

