,Mar 16,Mar 15,Mar 14,Dec 12,Jun 11
,12 mths,12 mths,15 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9397.99,11537.60,14370.44,20897.07,12620.39
Less: Excise/Sevice Tax/Other Levies,433.04,652.64,715.54,1115.70,662.23
Revenue From Operations [Net],8964.95,10884.96,13654.90,19781.37,11958.16
Other Operating Revenues,353.90,172.28,242.35,404.99,267.46
Total Operating Revenues,9318.85,11057.24,13897.25,20186.36,12225.62
Other Income,105.99,92.63,307.54,130.01,64.09
Total Revenue,9424.84,11149.87,14204.79,20316.37,12289.71
EXPENSES,,,,
Cost Of Materials Consumed,53.75,27.94,36.00,31.63,29.46
Purchase Of Stock-In Trade,6642.55,8035.15,9854.70,13783.69,9379.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-229.03,-406.66,10.92,-808.29,-1210.41
Employee Benefit Expenses,386.33,473.87,620.83,1131.43,684.80
Finance Costs,499.65,679.18,725.95,1647.12,614.89
Depreciation And Amortisation Expenses,575.59,541.69,451.88,632.26,307.70
Other Expenses,1441.19,1802.30,2431.16,3805.19,2308.76
Total Expenses,9370.03,11153.47,14131.44,20223.03,12115.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,54.81,-3.60,73.35,93.34,174.59
Exceptional Items,0.00,164.00,25.83,379.32,107.04
Profit/Loss Before Tax,54.81,160.40,99.18,472.66,281.63
Tax Expenses-Continued Operations,,,,
Current Tax,16.82,19.31,4.68,70.96,90.28
Less: MAT Credit Entitlement,0.00,11.65,0.00,0.00,0.00
Deferred Tax,0.00,-5.55,-0.33,59.79,46.80
Tax For Earlier Years,0.00,0.00,0.06,0.15,2.08
Total Tax Expenses,16.82,2.11,4.41,130.90,139.16
Profit/Loss After Tax And Before ExtraOrdinary Items,37.99,158.29,94.77,341.76,142.47
Prior Period Items,0.12,1.97,0.22,0.00,-0.50
Extraordinary Items,0.00,0.00,0.00,-0.02,0.00
Profit/Loss From Continuing Operations,38.11,160.26,94.99,341.74,141.97
Profit/Loss For The Period,38.11,160.26,94.99,341.74,141.97
Minority Interest,-9.78,-7.38,-14.69,-62.45,1.94
Share Of Profit/Loss Of Associates,-0.64,0.10,0.00,-3.62,-2.37
Consolidated Profit/Loss After MI And Associates,27.69,152.98,80.30,275.67,141.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,6.00,3.00,12.00,7.00
Diluted EPS (Rs.),1.00,6.00,3.00,12.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.68,27.54,13.97,25.54,20.27
Preference Share Dividend,0.00,0.00,0.00,0.00,0.01
Tax On Dividend,1.36,5.50,2.96,4.43,5.17
