,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.00,12.00,12.00,8.00,7.48
Total Share Capital,12.00,12.00,12.00,8.00,7.48
Reserves and Surplus,67.14,122.65,148.01,131.75,110.36
Total Reserves and Surplus,67.14,122.65,148.01,131.75,110.36
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,1.29
Total Shareholders Funds,79.14,134.65,160.01,139.75,119.12
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,159.00,182.46,194.25,224.54,134.47
Deferred Tax Liabilities [Net],0.00,0.00,0.00,10.42,0.00
Other Long Term Liabilities,3.79,0.00,16.72,0.00,0.00
Long Term Provisions,1.72,2.51,1.70,1.83,0.00
Total Non-Current Liabilities,164.50,184.98,212.66,236.79,134.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,192.93,157.28,209.04,174.87,131.34
Trade Payables,20.50,13.00,22.33,26.33,28.88
Other Current Liabilities,89.81,83.22,85.75,65.86,48.74
Short Term Provisions,0.85,0.39,3.62,2.37,7.05
Total Current Liabilities,304.08,253.89,320.74,269.43,216.01
Total Capital And Liabilities,547.72,573.51,693.42,645.97,469.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,312.32,334.23,362.48,207.89,230.54
Intangible Assets,0.90,1.00,1.18,0.44,0.51
Capital Work-In-Progress,0.66,0.69,0.24,164.43,12.16
Fixed Assets,313.88,335.91,363.89,372.76,243.21
Non-Current Investments,17.74,17.74,32.34,25.95,30.92
Deferred Tax Assets [Net],0.00,0.00,0.19,0.00,2.76
Long Term Loans And Advances,24.80,30.79,20.66,15.19,11.22
Total Non-Current Assets,356.43,384.45,417.09,413.90,288.11
CURRENT ASSETS,,,,
Inventories,128.42,97.47,186.53,148.67,132.17
Trade Receivables,46.76,40.65,43.44,43.70,30.78
Cash And Cash Equivalents,2.66,3.09,3.66,10.36,5.56
Short Term Loans And Advances,8.98,11.32,10.13,5.79,5.47
OtherCurrentAssets,4.47,36.54,32.56,23.56,7.49
Total Current Assets,191.30,189.07,276.33,232.07,181.48
Total Assets,547.72,573.51,693.42,645.97,469.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,38.05,50.43,88.49,68.87,168.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,8.44,17.29,3.09,1.42
Stores/ Spares And Loose Tools,3.01,2.14,5.08,2.75,2.35
Capital Goods,1.86,4.91,8.42,93.78,18.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.97,3.67,5.74,4.20,4.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,213.89,219.08,192.82,167.87,148.06
Other Earnings,-,-,-,1.93,3.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.63,6.63,6.63,2.63,2.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.94,8.44,14.67,8.25,9.23
Non-Current Investments Unquoted Book Value,16.73,21.49,21.90,21.90,19.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
