,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,3.03,3.03,3.03
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,3.03,3.03,3.03
Revaluation Reserves,0.83,1.11,0.00
Reserves and Surplus,35.86,35.57,31.99
Total Reserves and Surplus,36.69,36.68,31.99
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,39.72,39.71,35.03
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,132.09,112.58,107.81
Deferred Tax Liabilities [Net],10.21,9.29,7.71
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,142.30,121.88,115.52
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,61.90,50.12,0.00
Trade Payables,31.53,34.33,0.00
Other Current Liabilities,1.45,1.22,31.20
Short Term Provisions,3.70,4.22,0.00
Total Current Liabilities,98.57,89.89,31.20
Total Capital And Liabilities,280.60,251.49,181.75
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,106.43,108.09,110.50
Intangible Assets,0.00,0.00,0.00
Capital Work-In-Progress,73.76,55.28,1.64
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,180.19,163.37,112.13
Non-Current Investments,0.00,0.00,0.00
Deferred Tax Assets [Net],0.23,0.20,0.00
Long Term Loans And Advances,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.08
Total Non-Current Assets,180.43,163.58,112.22
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,58.44,53.71,36.46
Trade Receivables,16.40,17.18,12.28
Cash And Cash Equivalents,2.38,4.02,2.84
Short Term Loans And Advances,22.96,13.00,17.95
OtherCurrentAssets,0.00,0.00,0.00
Total Current Assets,100.17,87.91,69.53
Total Assets,280.60,251.49,181.75
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,10.18,9.85,51.88
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
