,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,165.96,165.96,125.96,102.96,102.96
Total Share Capital,165.96,165.96,125.96,102.96,102.96
Reserves and Surplus,323.76,366.02,419.92,433.25,419.39
Total Reserves and Surplus,323.76,366.02,419.92,433.25,419.39
Money Received Against Share Warrants,3.50,0.00,10.00,28.31,18.81
Total Shareholders Funds,493.22,531.98,555.87,564.52,541.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.25,0.76,0.42,0.58,0.72
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.66
Long Term Provisions,0.64,0.56,0.32,0.52,0.47
Total Non-Current Liabilities,0.89,1.32,0.74,1.10,1.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.79,8.02,14.56,2.19,6.02
Trade Payables,6.22,5.02,12.97,12.97,19.24
Other Current Liabilities,4.01,4.36,2.88,1.10,1.04
Short Term Provisions,1.16,0.44,0.40,0.30,1.89
Total Current Liabilities,17.17,17.84,30.81,16.55,28.19
Total Capital And Liabilities,511.28,551.14,587.42,582.17,571.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,29.07,28.49,26.76,29.13,33.85
Intangible Assets,210.10,246.72,278.91,282.69,264.24
Capital Work-In-Progress,16.80,28.99,29.58,0.80,0.73
Intangible Assets Under Development,0.00,0.00,0.00,23.27,12.94
Fixed Assets,255.97,304.20,335.25,335.90,311.76
Non-Current Investments,96.94,91.48,70.48,73.24,12.01
Deferred Tax Assets [Net],1.08,0.80,0.67,0.05,0.00
Long Term Loans And Advances,0.41,0.43,0.48,0.39,0.33
Other Non-Current Assets,38.10,46.01,53.97,61.73,70.30
Total Non-Current Assets,392.51,442.92,460.86,471.31,394.41
CURRENT ASSETS,,,,
Inventories,0.00,2.86,3.73,1.89,1.19
Trade Receivables,9.43,29.47,37.46,63.35,75.12
Cash And Cash Equivalents,42.76,33.61,37.20,35.57,32.42
Short Term Loans And Advances,58.36,34.28,43.12,6.55,65.35
OtherCurrentAssets,8.21,8.01,5.06,3.50,2.71
Total Current Assets,118.77,108.22,126.56,110.86,176.79
Total Assets,511.28,551.14,587.42,582.17,571.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Other Earnings,60.89,115.22,103.38,204.27,370.02
BONUS DETAILS,,,,
Bonus Equity Share Capital,32.98,32.98,32.98,32.98,32.98
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,96.94,91.48,70.48,73.24,12.01
CURRENT INVESTMENTS,,,,
