,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,175.91,175.65,174.38,174.29,174.21
Total Share Capital,175.91,175.65,174.38,174.29,174.21
Reserves and Surplus,3984.16,3178.49,2481.58,1950.09,1542.97
Total Reserves and Surplus,3984.16,3178.49,2481.58,1950.09,1542.97
Total Shareholders Funds,4160.07,3354.14,2655.96,2124.38,1717.18
Minority Interest,21.68,18.16,15.91,12.06,3.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,341.45,210.57,260.40,539.93,727.18
Deferred Tax Liabilities [Net],76.54,58.71,44.83,36.21,27.40
Other Long Term Liabilities,0.00,0.00,0.00,0.12,0.00
Long Term Provisions,50.88,46.21,40.89,49.19,205.66
Total Non-Current Liabilities,468.87,315.49,346.12,625.45,960.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,449.74,522.99,447.74,611.42,340.91
Trade Payables,1330.18,1095.84,1096.53,744.30,476.81
Other Current Liabilities,356.74,543.64,479.42,431.96,508.40
Short Term Provisions,333.20,256.02,270.10,186.84,193.76
Total Current Liabilities,2469.86,2418.49,2293.79,1974.52,1519.88
Total Capital And Liabilities,7120.48,6106.28,5311.78,4736.41,4200.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1310.36,1234.36,1132.99,945.68,842.25
Intangible Assets,639.52,642.77,633.91,636.20,798.98
Capital Work-In-Progress,44.80,50.30,21.71,92.57,26.76
Fixed Assets,1994.68,1927.43,1788.61,1674.45,1667.99
Non-Current Investments,1787.31,1407.40,424.69,130.47,89.28
Long Term Loans And Advances,29.51,20.75,24.54,15.77,25.84
Other Non-Current Assets,18.17,20.13,18.07,312.68,101.92
Total Non-Current Assets,3829.67,3375.71,2255.91,2133.37,1885.03
CURRENT ASSETS,,,,
Current Investments,736.54,405.97,651.78,501.41,393.24
Inventories,1096.50,973.27,972.29,843.86,823.92
Trade Receivables,809.70,710.84,675.30,484.13,461.68
Cash And Cash Equivalents,220.40,276.04,519.38,512.81,418.42
Short Term Loans And Advances,326.53,278.87,132.01,201.50,185.83
OtherCurrentAssets,101.14,85.58,105.11,59.33,32.21
Total Current Assets,3290.81,2730.57,3055.87,2603.04,2315.30
Total Assets,7120.48,6106.28,5311.78,4736.41,4200.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,383.05,392.81,392.19,256.18,233.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,163.23,163.13,162.60,162.61,162.61
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1180.84,1177.89,0.00,0.00,87.92
Non-Current Investments Unquoted Book Value,630.21,230.76,188.85,130.47,1.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,334.35,164.27,0.00,0.00,122.31
Current Investments Unquoted Book Value,403.26,242.99,564.38,297.98,2709.30
