,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],19.77,252.89,827.99,668.13,523.14
Less: Excise/Sevice Tax/Other Levies,0.65,0.71,0.99,1.57,1.17
Revenue From Operations [Net],19.12,252.18,827.00,666.56,521.97
Total Operating Revenues,19.12,252.18,827.00,666.56,521.97
Other Income,21.38,21.96,21.72,14.64,9.76
Total Revenue,40.50,274.14,848.72,681.20,531.74
EXPENSES,,,,
Cost Of Materials Consumed,7.84,8.77,11.00,17.15,16.63
Purchase Of Stock-In Trade,2.76,226.38,779.43,611.88,476.54
Changes In Inventories Of FG/WIP And Stock-In Trade,1.79,1.74,-1.85,-0.69,-1.45
Employee Benefit Expenses,19.53,24.65,10.82,8.65,6.37
Finance Costs,2.76,1.96,3.29,4.92,1.64
Depreciation And Amortisation Expenses,8.62,6.82,4.29,3.32,2.94
Other Expenses,13.20,22.79,15.26,13.52,10.52
Total Expenses,56.51,293.10,822.23,658.75,513.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-16.01,-18.96,26.49,22.45,18.54
Exceptional Items,-2.78,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-18.79,-18.96,26.49,22.45,18.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,8.87,6.12,3.63
Deferred Tax,2.09,0.69,0.83,0.13,1.57
Tax For Earlier Years,0.00,0.31,0.13,0.00,-2.77
Total Tax Expenses,2.09,1.00,9.83,6.24,2.43
Profit/Loss After Tax And Before ExtraOrdinary Items,-20.88,-19.96,16.66,16.21,16.12
Profit/Loss From Continuing Operations,-20.88,-19.96,16.66,16.21,16.12
Profit/Loss For The Period,-20.88,-19.96,16.66,16.21,16.12
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.40,-14.72,12.29,12.25,13.15
Diluted EPS (Rs.),-15.40,-14.72,12.29,11.95,13.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,7.84,8.77,11.00,17.15,16.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.68,1.71,2.24,1.97,1.74
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.36,2.03,2.58
Tax On Dividend,0.00,0.00,0.23,0.35,0.00
Equity Dividend Rate (%),0.00,0.00,10.00,15.00,20.00
