,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2714.69,2961.90,2824.54,3121.30,3155.49
Less: Excise/Sevice Tax/Other Levies,249.94,253.00,231.91,256.28,212.22
Revenue From Operations [Net],2464.75,2708.90,2592.63,2865.02,2943.27
Other Operating Revenues,70.90,52.48,36.49,45.11,25.53
Total Operating Revenues,2535.65,2761.38,2629.12,2910.13,2968.80
Other Income,30.88,9.81,244.01,240.78,207.26
Total Revenue,2566.53,2771.19,2873.13,3150.91,3176.06
EXPENSES,,,,
Cost Of Materials Consumed,2019.32,2192.84,2125.07,2426.62,2278.98
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.46,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-52.90,-39.84,90.57,8.46,159.40
Employee Benefit Expenses,105.45,92.09,84.41,81.24,73.60
Finance Costs,51.66,43.38,35.23,44.51,61.22
Depreciation And Amortisation Expenses,77.76,117.16,135.12,157.99,154.36
Other Expenses,370.37,393.85,328.49,351.68,345.02
Total Expenses,2571.66,2799.48,2798.89,3070.96,3072.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.13,-28.29,74.24,79.95,103.48
Exceptional Items,-54.53,-5.73,-99.51,-39.26,-65.25
Profit/Loss Before Tax,-59.66,-34.02,-25.27,40.69,38.23
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,8.50,7.73
Less: MAT Credit Entitlement,0.00,0.00,0.00,8.19,7.61
Deferred Tax,-172.96,-13.07,-21.06,-6.28,6.15
Tax For Earlier Years,57.30,0.58,3.97,5.40,0.00
Total Tax Expenses,-115.66,-12.49,-17.09,-0.57,6.27
Profit/Loss After Tax And Before ExtraOrdinary Items,56.00,-21.53,-8.18,41.26,31.96
Profit/Loss From Continuing Operations,56.00,-21.53,-8.18,41.26,31.96
Profit/Loss For The Period,56.00,-21.53,-8.18,41.26,31.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.69,-1.42,-0.54,2.72,2.11
Diluted EPS (Rs.),3.69,-1.42,-0.54,2.72,2.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,818.23,1466.94,1615.95,1645.61,1654.07
Indigenous Raw Materials,1205.18,741.16,509.12,781.01,624.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.96,3.85,6.19,6.00,5.33
Indigenous Stores And Spares,23.33,29.20,24.33,21.11,28.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,15.18,15.18,15.18,15.18,15.18
Tax On Dividend,3.09,3.09,2.58,2.58,2.46
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
