,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],869.03,1274.62,876.39,1511.99,869.24
Less: Excise/Sevice Tax/Other Levies,283.73,398.15,301.86,520.72,281.09
Revenue From Operations [Net],585.29,876.47,574.53,991.26,588.15
Other Operating Revenues,25.53,30.17,3.71,6.63,2.65
Total Operating Revenues,610.83,906.64,578.23,997.89,590.80
Other Income,1.86,8.46,5.59,8.92,3.23
Total Revenue,612.68,915.10,583.82,1006.81,594.02
EXPENSES,,,,
Cost Of Materials Consumed,204.89,364.15,179.05,307.27,190.08
Operating And Direct Expenses,23.75,32.61,16.14,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.66,-6.90,-2.10,-1.11,-3.37
Employee Benefit Expenses,21.32,29.59,16.16,19.82,11.69
Finance Costs,25.04,35.11,23.60,26.59,15.26
Depreciation And Amortisation Expenses,12.98,11.78,9.68,10.25,6.26
Other Expenses,328.99,451.09,335.56,604.60,351.95
Total Expenses,609.31,917.44,578.09,967.42,571.87
,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.37,-2.33,5.74,39.40,22.16
Profit/Loss Before Tax,3.37,-2.33,5.74,39.40,22.16
Tax Expenses-Continued Operations,,,,
Current Tax,2.34,0.00,1.20,17.94,7.14
Deferred Tax,-0.69,-0.79,0.70,-1.34,-0.37
Tax For Earlier Years,0.00,1.21,-7.25,0.00,0.00
Total Tax Expenses,1.65,0.42,-5.35,16.59,6.76
Profit/Loss After Tax And Before ExtraOrdinary Items,1.72,-2.75,11.09,22.80,15.40
Extraordinary Items,0.00,0.00,0.00,0.00,5.81
Profit/Loss From Continuing Operations,1.72,-2.75,11.09,22.80,21.20
Profit/Loss For The Period,1.72,-2.75,11.09,22.80,21.20
,Mar 16,Mar 15,Sep 13,Sep 12,Mar 11
,12 mths,18 mths,12 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.91,-1.45,0.00,11.99,11.15
Diluted EPS (Rs.),0.91,-1.45,0.00,11.99,11.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.90,1.90,9.50
Tax On Dividend,0.00,0.00,0.31,0.31,1.58
Equity Dividend Rate (%),0.00,0.00,10.00,10.00,50.00
