,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.71,13.71,13.71,12.37,11.27
Preference Share Capital,6.21,6.21,6.21,6.21,8.41
Total Share Capital,19.92,19.92,19.92,18.58,19.67
Revaluation Reserves,23.78,24.00,26.55,27.22,33.81
Reserves and Surplus,53.86,59.46,64.55,59.32,56.20
Total Reserves and Surplus,77.64,83.46,91.11,86.53,90.00
Money Received Against Share Warrants,0.00,0.00,0.00,1.38,0.00
Total Shareholders Funds,97.56,103.37,111.03,106.48,109.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.95,9.80,0.00,0.00,3.52
Deferred Tax Liabilities [Net],0.00,0.00,1.07,1.40,1.66
Other Long Term Liabilities,16.13,24.36,19.89,20.13,15.69
Total Non-Current Liabilities,36.08,34.16,20.96,21.53,20.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,80.59,97.23,94.80,96.52,96.64
Trade Payables,39.30,54.59,55.10,42.99,35.18
Other Current Liabilities,27.83,23.72,19.97,20.04,23.48
Short Term Provisions,5.26,4.43,4.05,3.41,5.37
Total Current Liabilities,152.99,179.96,173.92,162.97,160.68
Total Capital And Liabilities,286.63,317.49,305.90,290.99,291.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.82,89.07,94.73,95.48,100.59
Intangible Assets,0.06,0.07,0.33,0.34,0.41
Capital Work-In-Progress,13.10,13.12,12.70,12.70,12.96
Other Assets,0.00,0.00,0.04,0.04,0.04
Fixed Assets,99.98,102.27,107.79,108.57,114.00
Non-Current Investments,0.33,0.33,0.44,0.51,0.50
Deferred Tax Assets [Net],6.01,1.51,0.00,0.00,0.00
Total Non-Current Assets,106.33,104.11,108.24,109.07,114.50
CURRENT ASSETS,,,,
Inventories,135.31,145.98,144.58,133.57,130.42
Trade Receivables,21.45,39.18,32.88,30.77,27.66
Cash And Cash Equivalents,4.58,5.08,0.26,1.62,0.36
Short Term Loans And Advances,18.97,23.14,19.95,15.95,18.28
Total Current Assets,180.30,213.38,197.66,181.91,176.72
Total Assets,286.63,317.49,305.90,290.99,291.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.17,43.77,43.51,38.28,39.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.09,0.09,0.09,0.09,0.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.24,0.30,0.74,0.50,0.64
Non-Current Investments Unquoted Book Value,0.11,0.11,0.22,0.22,0.21
CURRENT INVESTMENTS,,,,
