,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1321.55,1614.08,1567.15,1519.62,1262.46
Less: Excise/Sevice Tax/Other Levies,138.94,177.78,171.40,166.30,117.70
Revenue From Operations [Net],1182.60,1436.30,1395.75,1353.32,1144.76
Other Operating Revenues,0.83,1.68,0.37,0.00,0.00
Total Operating Revenues,1183.43,1437.98,1396.13,1353.32,1144.76
Other Income,10.34,13.09,12.84,30.71,18.13
Total Revenue,1193.77,1451.08,1408.97,1384.03,1162.89
EXPENSES,,,,
Cost Of Materials Consumed,789.48,1155.75,1109.91,1106.43,818.92
Changes In Inventories Of FG/WIP And Stock-In Trade,55.53,-58.43,-54.46,-19.70,-26.39
Employee Benefit Expenses,32.02,32.59,27.75,26.50,18.99
Finance Costs,103.34,102.63,117.62,79.59,76.07
Depreciation And Amortisation Expenses,67.05,59.18,58.44,55.28,45.99
Other Expenses,167.34,183.84,224.43,133.84,154.15
Total Expenses,1214.77,1475.55,1483.69,1381.94,1087.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.99,-24.48,-74.72,2.09,75.15
Profit/Loss Before Tax,-20.99,-24.48,-74.72,2.09,75.15
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,3.71,16.20
Less: MAT Credit Entitlement,0.00,-0.64,0.00,3.41,16.13
Deferred Tax,-4.38,-12.61,-16.76,-6.78,18.16
Tax For Earlier Years,-0.05,0.00,0.00,0.00,0.00
Total Tax Expenses,-4.43,-11.96,-16.75,-6.49,18.22
Profit/Loss After Tax And Before ExtraOrdinary Items,-16.56,-12.51,-57.97,8.57,56.93
Profit/Loss From Continuing Operations,-16.56,-12.51,-57.97,8.57,56.93
Profit/Loss For The Period,-16.56,-12.51,-57.97,8.57,56.93
Minority Interest,0.32,0.08,0.99,0.87,0.32
Consolidated Profit/Loss After MI And Associates,-16.24,-12.43,-56.98,9.44,57.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,-1.00,0.00,1.00
Diluted EPS (Rs.),0.00,0.00,-1.00,0.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.09,0.00,3.86,3.86,3.86
Tax On Dividend,0.43,0.00,0.66,0.66,0.63
