,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.10,7.10,6.00,6.00,6.00
Total Share Capital,7.10,7.10,6.00,6.00,6.00
Reserves and Surplus,145.88,127.37,93.70,82.22,71.65
Total Reserves and Surplus,145.88,127.37,93.70,82.22,71.65
Total Shareholders Funds,152.98,134.47,99.70,88.22,77.65
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.69,0.41,0.57
Other Long Term Liabilities,0.05,0.05,0.00,0.00,0.01
Long Term Provisions,1.06,0.50,0.33,0.32,0.15
Total Non-Current Liabilities,1.11,0.55,1.02,0.73,0.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,2.27,3.51,0.01,0.00
Trade Payables,163.51,114.52,80.16,60.70,44.07
Other Current Liabilities,4.80,2.63,1.51,0.96,0.43
Short Term Provisions,4.60,5.90,2.43,2.28,1.88
Total Current Liabilities,172.91,125.32,87.60,63.95,46.38
Total Capital And Liabilities,327.01,260.35,188.32,152.90,124.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.24,19.34,19.73,20.35,21.31
Intangible Assets,0.12,0.16,0.14,0.17,0.28
Fixed Assets,18.35,19.50,19.87,20.51,21.59
Non-Current Investments,16.50,16.50,0.00,0.00,0.00
Deferred Tax Assets [Net],3.47,1.59,0.00,0.00,0.00
Long Term Loans And Advances,1.85,2.53,3.37,2.36,3.02
Total Non-Current Assets,40.18,40.12,23.24,22.87,24.61
CURRENT ASSETS,,,,
Current Investments,5.00,0.00,0.00,1.51,0.00
Inventories,99.70,78.12,63.17,44.23,41.98
Trade Receivables,170.92,140.82,94.53,81.48,47.86
Cash And Cash Equivalents,6.82,0.17,3.13,0.24,5.86
Short Term Loans And Advances,3.99,1.11,4.25,2.57,4.44
OtherCurrentAssets,0.40,0.00,0.00,0.00,0.00
Total Current Assets,286.83,220.23,165.08,130.03,100.14
Total Assets,327.01,260.35,188.32,152.90,124.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.67,1.67,1.67,1.67,0.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,3.71,0.00,0.00,0.00,0.00
Trade/Other Goods,379.22,354.20,275.49,196.31,157.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.31,3.20,0.78,0.99,0.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.28,1.09,0.91,0.73,0.55
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,22.31,23.43,22.20,8.28,10.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,16.50,16.50,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,5.00,-,-,1.51,-
