,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1008.43,964.04,889.59,852.10,746.79
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,39.40,51.50
Revenue From Operations [Net],1008.43,964.04,889.59,812.70,695.29
Other Operating Revenues,4.60,5.02,4.51,3.72,3.50
Total Operating Revenues,1013.03,969.07,894.10,816.42,698.80
Other Income,3.77,4.95,7.03,0.98,0.68
Total Revenue,1016.80,974.02,901.13,817.40,699.47
EXPENSES,,,,
Cost Of Materials Consumed,429.90,521.95,442.03,435.74,377.47
Purchase Of Stock-In Trade,0.00,18.34,33.58,31.04,32.17
Changes In Inventories Of FG/WIP And Stock-In Trade,55.29,-73.68,-7.61,-44.87,-33.05
Employee Benefit Expenses,29.54,25.90,14.86,10.46,8.28
Finance Costs,18.76,23.38,24.52,20.89,21.14
Depreciation And Amortisation Expenses,15.17,15.06,11.18,6.63,6.06
Other Expenses,366.98,342.62,286.84,263.06,227.21
Total Expenses,915.64,873.58,805.39,722.94,639.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.17,100.43,95.73,94.46,60.19
Exceptional Items,12.30,0.00,0.00,-2.96,0.00
Profit/Loss Before Tax,113.47,100.43,95.73,91.50,60.19
Tax Expenses-Continued Operations,,,,
Current Tax,35.91,35.48,32.42,27.70,17.70
Deferred Tax,-0.39,-0.75,1.26,2.04,1.43
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.47
Total Tax Expenses,35.51,34.73,33.68,29.74,18.66
Profit/Loss After Tax And Before ExtraOrdinary Items,77.95,65.71,62.06,61.76,41.52
Profit/Loss From Continuing Operations,77.95,65.71,62.06,61.76,41.52
Profit/Loss For The Period,77.95,65.71,62.06,61.76,41.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.80,8.26,7.80,7.77,5.22
Diluted EPS (Rs.),9.80,8.26,7.80,7.77,5.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,429.90,521.95,442.03,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.65,0.73,0.13,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,21.87,21.87,19.88,15.90,11.93
Tax On Dividend,4.45,1.95,3.38,2.70,1.94
Equity Dividend Rate (%),275.00,275.00,250.00,200.00,150.00
