,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.23,33.23,33.23,33.23,27.25
Preference Share Capital,0.00,0.00,0.00,7.00,11.45
Total Share Capital,33.23,33.23,33.23,40.23,38.70
Reserves and Surplus,1380.55,1338.69,1283.19,1498.80,1315.48
Total Reserves and Surplus,1380.55,1338.69,1283.19,1498.80,1315.48
Total Shareholders Funds,1413.78,1371.92,1316.42,1539.03,1354.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,75.00,75.00,225.00,225.00,225.00
Deferred Tax Liabilities [Net],0.00,0.00,0.58,0.00,0.00
Other Long Term Liabilities,0.00,2.61,2.61,0.00,1.55
Long Term Provisions,37.08,36.73,109.82,108.12,108.67
Total Non-Current Liabilities,112.08,114.34,338.01,333.12,335.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,15.00
Trade Payables,149.31,142.64,163.42,119.16,106.01
Other Current Liabilities,386.53,213.95,53.65,54.80,47.11
Short Term Provisions,3.64,119.30,30.99,31.02,29.08
Total Current Liabilities,539.48,475.89,248.06,204.98,197.20
Total Capital And Liabilities,2065.34,1962.15,1902.49,2077.13,1886.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,460.96,383.24,335.60,277.73,279.29
Intangible Assets,4.55,4.53,7.34,4.99,4.43
Capital Work-In-Progress,53.65,46.18,36.36,26.01,20.99
Fixed Assets,519.16,433.95,379.30,308.73,304.71
Non-Current Investments,1052.50,1012.81,754.80,988.97,648.43
Deferred Tax Assets [Net],1.49,3.96,0.00,5.83,12.47
Long Term Loans And Advances,45.13,71.60,147.40,202.48,270.49
Total Non-Current Assets,1618.28,1522.32,1281.50,1506.01,1236.10
CURRENT ASSETS,,,,
Current Investments,6.55,24.64,107.60,51.47,56.72
Inventories,270.10,250.37,264.53,185.23,179.23
Trade Receivables,2.03,2.21,3.86,2.94,3.42
Cash And Cash Equivalents,26.63,28.62,32.85,143.33,269.61
Short Term Loans And Advances,139.94,133.15,204.74,183.52,134.86
OtherCurrentAssets,1.81,0.84,7.41,4.63,6.66
Total Current Assets,447.06,439.83,620.99,571.12,650.50
Total Assets,2065.34,1962.15,1902.49,2077.13,1886.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,142.46,163.89,179.67,193.82,62.25
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,79.88,67.94,64.49,39.18,9.63
Capital Goods,1.88,0.40,0.73,0.54,3.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.23,9.27,4.78,6.33,3.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,26.23,25.21,22.68,15.96,14.44
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.88,10.88,10.88,10.88,10.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.95,2.34,1.89,1.82,1.91
Non-Current Investments Unquoted Book Value,1050.84,1011.14,753.13,987.30,648.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,6.55,24.64,107.60,51.47,56.72
