,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],12.38,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],12.38,0.00,0.00
Other Operating Revenues,0.04,0.00,0.00
Total Operating Revenues,12.42,0.00,0.00
Other Income,15.15,0.00,0.00
Total Revenue,27.57,0.00,0.00
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,11.48,0.00,0.00
Finance Costs,0.00,0.00,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.23,0.00,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,5.98,0.03,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Total Expenses,17.70,0.03,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.87,-0.03,0.00
Exceptional Items,-1.52,0.00,0.00
Profit/Loss Before Tax,8.35,-0.03,0.00
Tax Expenses-Continued Operations,,
Current Tax,2.28,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-0.15,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,2.13,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,6.21,-0.03,0.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,6.21,-0.03,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,6.21,-0.03,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),2.72,-12.14,-0.76
Diluted EPS (Rs.),2.52,-12.14,-0.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00
