,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1658.23,1456.47,1216.50,1215.20,1031.69
Less: Excise/Sevice Tax/Other Levies,125.39,110.96,90.82,93.39,64.12
Revenue From Operations [Net],1532.84,1345.51,1125.68,1121.81,967.58
Other Operating Revenues,5.32,6.39,7.28,0.00,0.00
Total Operating Revenues,1538.16,1351.89,1132.96,1121.81,967.58
Other Income,12.36,7.90,11.16,20.02,23.64
Total Revenue,1550.52,1359.80,1144.12,1141.83,991.22
EXPENSES,,,,
Cost Of Materials Consumed,854.34,784.21,594.33,596.87,462.21
Purchase Of Stock-In Trade,14.62,18.47,9.63,60.48,114.04
Operating And Direct Expenses,0.00,0.00,0.00,6.76,40.72
Changes In Inventories Of FG/WIP And Stock-In Trade,5.12,-33.97,-13.14,-7.28,-15.46
Employee Benefit Expenses,88.07,79.80,67.31,55.57,44.21
Finance Costs,20.69,17.85,17.86,30.86,23.58
Depreciation And Amortisation Expenses,32.82,31.45,21.87,16.97,12.78
Other Expenses,278.49,249.37,271.85,219.42,150.82
Total Expenses,1294.15,1147.18,969.71,979.66,832.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,256.37,212.62,174.41,162.17,158.32
Exceptional Items,0.00,-10.00,-10.00,-10.02,-4.37
Profit/Loss Before Tax,256.37,202.62,164.41,152.15,153.96
Tax Expenses-Continued Operations,,,,
Current Tax,71.87,36.70,42.47,34.39,38.86
Less: MAT Credit Entitlement,0.00,1.20,8.80,8.65,0.00
Deferred Tax,5.07,12.01,6.37,-0.48,2.67
Tax For Earlier Years,-0.55,-1.23,-5.13,0.47,1.01
Total Tax Expenses,76.39,46.28,34.90,25.72,42.55
Profit/Loss After Tax And Before ExtraOrdinary Items,179.98,156.33,129.50,126.43,111.41
Profit/Loss From Continuing Operations,179.98,156.33,129.50,126.43,111.41
Profit/Loss For The Period,179.98,156.33,129.50,126.43,111.41
Minority Interest,-13.84,-8.93,-11.06,-10.14,-10.21
Consolidated Profit/Loss After MI And Associates,166.14,147.41,118.44,116.29,101.20
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),92.00,81.00,65.00,65.00,58.00
Diluted EPS (Rs.),92.00,81.00,65.00,65.00,58.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
