,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,0.00,32.72,31.03
Revenue From Operations [Net],0.00,0.00,0.00,32.72,31.03
Other Operating Revenues,0.00,0.00,0.04,3.66,5.40
Total Operating Revenues,0.00,0.00,0.04,36.38,36.43
Other Income,0.68,0.74,1.50,0.24,0.16
Total Revenue,0.68,0.74,1.53,36.62,36.59
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.00,20.52,12.99
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.34
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.20,0.00
Employee Benefit Expenses,0.03,0.04,0.81,8.67,8.70
Finance Costs,2.92,3.03,3.01,0.26,0.26
Depreciation And Amortisation Expenses,0.06,0.01,0.22,0.49,0.51
Other Expenses,1.32,1.13,2.40,18.65,14.03
Total Expenses,4.33,4.21,6.44,48.78,36.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-3.66,-3.47,-4.91,-12.16,-0.24
Exceptional Items,0.00,0.00,-4.89,-10.08,0.00
Profit/Loss Before Tax,-3.66,-3.47,-9.80,-22.24,-0.24
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.00,0.75,-1.29
Total Tax Expenses,0.00,0.00,0.00,0.75,-1.29
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.66,-3.47,-9.80,-22.99,1.04
Prior Period Items,-0.05,0.00,-0.12,-1.24,0.00
Profit/Loss From Continuing Operations,-3.71,-3.47,-9.92,-24.23,1.04
Profit/Loss For The Period,-3.71,-3.47,-9.92,-24.23,1.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.74,-0.69,-1.98,-4.83,0.21
Diluted EPS (Rs.),-0.74,-0.69,-1.98,-4.83,0.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,12.07,4.04
Indigenous Raw Materials,0.00,0.00,0.00,8.45,8.95
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
