,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.59,16.59,16.59,16.59,16.59
Total Share Capital,16.59,16.59,16.59,16.59,16.59
Revaluation Reserves,0.00,72.71,81.25,90.73,100.33
Reserves and Surplus,111.05,96.35,92.94,93.40,94.15
Total Reserves and Surplus,111.05,169.06,174.20,184.13,194.48
Total Shareholders Funds,127.64,185.65,190.79,200.72,211.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.55,5.26,4.42,4.18,5.84
Deferred Tax Liabilities [Net],0.04,0.00,0.00,0.00,0.00
Long Term Provisions,3.43,2.78,2.70,2.48,2.21
Total Non-Current Liabilities,4.01,8.05,7.13,6.66,8.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,30.98,36.08,53.94,25.59,50.15
Trade Payables,177.97,160.96,120.77,134.05,113.27
Other Current Liabilities,2.80,1.35,3.38,4.72,4.91
Short Term Provisions,6.73,4.30,2.82,2.36,2.47
Total Current Liabilities,218.48,202.69,180.90,166.72,170.81
Total Capital And Liabilities,350.13,396.39,378.82,374.10,389.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,81.18,121.21,131.53,142.58,155.41
Intangible Assets,0.68,0.96,1.25,0.10,0.15
Fixed Assets,81.85,122.17,132.78,142.68,155.56
Non-Current Investments,1.50,1.00,0.00,0.00,0.00
Deferred Tax Assets [Net],0.00,1.30,1.56,1.70,0.28
Long Term Loans And Advances,1.32,2.71,3.15,1.70,1.85
Total Non-Current Assets,84.67,127.18,137.49,146.08,157.69
CURRENT ASSETS,,,,
Inventories,83.04,75.03,90.68,60.61,38.77
Trade Receivables,131.90,146.56,107.66,128.74,156.17
Cash And Cash Equivalents,14.75,14.43,13.52,10.41,7.75
Short Term Loans And Advances,35.57,33.01,29.33,28.19,25.29
OtherCurrentAssets,0.19,0.18,0.15,0.06,4.27
Total Current Assets,265.46,269.21,241.33,228.02,232.25
Total Assets,350.13,396.39,378.82,374.10,389.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.61,19.89,9.77,8.86,12.84
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.58,2.10,1.48,2.31,1.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.47,0.64,1.15,18.12,6.97
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.50,1.00,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
