,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],939.31
Less: Excise/Sevice Tax/Other Levies,84.13
Revenue From Operations [Net],855.18
Other Operating Revenues,34.74
Total Operating Revenues,889.92
Other Income,1.65
Group Share In Joint Ventures,0.00
Total Revenue,891.57
EXPENSES,
Cost Of Materials Consumed,529.51
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.35
Employee Benefit Expenses,108.27
Finance Costs,19.21
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,40.91
Miscellaneous Expenses Written Off,0.00
Other Expenses,187.05
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,871.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.97
Exceptional Items,-2.70
Profit/Loss Before Tax,17.27
Tax Expenses-Continued Operations,
Current Tax,4.23
Less: MAT Credit Entitlement,2.74
Deferred Tax,3.11
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,4.60
Profit/Loss After Tax And Before ExtraOrdinary Items,12.67
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,12.67
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,12.67
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,12.67
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),11.00
Diluted EPS (Rs.),11.00
Imported Raw Materials,43.50
Indigenous Raw Materials,452.33
Imported Stores And Spares,0.51
Indigenous Stores And Spares,36.91
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,4.73
Preference Share Dividend,0.56
Tax On Dividend,1.08
