,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2952.93,2952.93,2642.73,2642.73,2227.32
Total Share Capital,2952.93,2952.93,2642.73,2642.73,2227.32
Reserves and Surplus,2533.93,2361.57,2647.55,2713.21,2097.50
Total Reserves and Surplus,2533.93,2361.57,2647.55,2713.21,2097.50
Total Shareholders Funds,5486.86,5314.51,5290.28,5355.94,4324.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5753.93,5631.81,5446.04,2746.96,1243.63
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.61
Other Long Term Liabilities,105.99,105.95,167.80,241.59,893.18
Long Term Provisions,4.10,3.55,3.51,2.84,2.26
Total Non-Current Liabilities,5864.01,5741.31,5617.34,2991.40,2139.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,1483.86,548.76,119.23,25.06,29.34
Trade Payables,244.77,30.83,4.92,0.00,0.00
Other Current Liabilities,1075.41,1106.64,491.10,2155.81,1267.02
Short Term Provisions,28.97,32.44,3.77,0.33,6.65
Total Current Liabilities,2833.01,1718.67,619.02,2181.20,1303.01
Total Capital And Liabilities,14183.89,12774.49,11526.64,10528.54,7767.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7376.07,6782.85,2864.33,109.45,109.18
Intangible Assets,1.70,2.08,2.71,0.20,0.31
Capital Work-In-Progress,959.16,1518.05,4541.12,5930.31,3559.00
Intangible Assets Under Development,0.00,0.00,0.00,3.03,1.72
Fixed Assets,8336.93,8302.98,7408.16,6042.99,3670.20
Non-Current Investments,3061.34,2757.62,2427.17,2052.02,1691.47
Deferred Tax Assets [Net],0.00,0.00,0.00,1.86,0.00
Long Term Loans And Advances,1075.09,988.01,1209.86,1920.82,1699.88
Other Non-Current Assets,74.06,70.71,67.37,42.47,18.20
Total Non-Current Assets,12547.42,12119.32,11112.56,10060.17,7079.75
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,198.60
Inventories,262.55,75.59,13.08,12.93,0.00
Trade Receivables,856.99,206.07,123.03,0.00,0.00
Cash And Cash Equivalents,18.23,204.32,175.34,254.44,360.84
Short Term Loans And Advances,50.80,82.37,44.17,198.09,120.37
OtherCurrentAssets,447.89,86.82,58.46,2.91,7.94
Total Current Assets,1636.47,655.17,414.08,468.37,687.76
Total Assets,14183.89,12774.49,11526.64,10528.54,7767.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6247.28,4978.53,5657.83,4990.95,5984.31
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,258.71,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.37,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1.03,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,829.50,829.50,829.50,829.50,829.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,3061.34,2757.62,2427.17,2052.02,1691.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,198.60
