,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],542.14,474.70,388.18,312.44,308.18
Revenue From Operations [Net],542.14,474.70,388.18,312.44,308.18
Other Operating Revenues,3.87,1.86,1.26,0.22,0.25
Total Operating Revenues,546.01,476.56,389.44,312.67,308.43
Other Income,31.77,22.71,11.72,7.38,5.63
Total Revenue,577.78,499.27,401.16,320.05,314.07
EXPENSES,,,,
Operating And Direct Expenses,58.72,54.46,40.85,38.99,40.12
Employee Benefit Expenses,141.94,116.81,92.97,93.09,93.35
Finance Costs,0.19,1.48,3.59,3.34,1.43
Depreciation And Amortisation Expenses,30.57,30.02,24.18,21.03,14.04
Other Expenses,199.02,173.61,146.36,146.02,148.69
Total Expenses,430.45,376.39,307.95,302.46,297.64
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,147.33,122.88,93.21,17.59,16.43
Profit/Loss Before Tax,147.33,122.88,93.21,17.59,16.43
Tax Expenses-Continued Operations,,,,
Current Tax,52.17,41.62,30.83,7.06,9.83
Deferred Tax,0.86,0.23,1.06,-1.69,-3.92
Total Tax Expenses,53.02,41.85,31.89,5.37,5.91
Profit/Loss After Tax And Before ExtraOrdinary Items,94.31,81.03,61.32,12.21,10.52
Profit/Loss From Continuing Operations,94.31,81.03,61.32,12.21,10.52
Profit/Loss For The Period,94.31,81.03,61.32,12.21,10.52
Consolidated Profit/Loss After MI And Associates,94.31,81.03,61.32,12.21,10.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,14.00,10.00,2.00,2.00
Diluted EPS (Rs.),0.00,14.00,10.00,2.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.44,8.95,5.95,4.46,4.46
Tax On Dividend,2.13,1.79,1.01,0.76,0.72
