,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],277181.45,264283.25,234469.87,192419.16,169877.61
Less: Excise/Sevice Tax/Other Levies,4535.61,3548.92,3792.77,4766.32,5023.09
Revenue From Operations [Net],272645.84,260734.33,230677.10,187652.84,164854.52
Other Operating Revenues,2915.27,2062.00,2156.56,1164.79,799.97
Total Operating Revenues,275561.11,262796.33,232833.66,188817.63,165654.49
Other Income,981.72,898.74,828.59,811.53,661.77
Total Revenue,276542.83,263695.07,233662.25,189629.16,166316.26
EXPENSES,,,,
Cost Of Materials Consumed,152445.39,149956.54,135550.04,111600.44,100797.44
Purchase Of Stock-In Trade,12850.27,13293.82,10876.95,11752.07,11205.86
Operating And Direct Expenses,3480.43,2875.17,2565.21,2021.59,1389.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-2876.62,-3330.35,-2840.58,-3031.43,-2535.72
Employee Benefit Expenses,29198.89,25548.96,21556.42,16584.05,12298.45
Finance Costs,4623.35,4861.49,4733.78,3553.34,2982.22
Depreciation And Amortisation Expenses,17014.18,13388.63,11078.16,7569.30,5625.38
Other Expenses,60424.95,50617.72,43825.77,35535.58,28453.97
Less: Amounts Transfer To Capital Accounts,16718.43,15404.18,13537.85,10191.97,8265.98
Total Expenses,260442.41,241807.80,213807.90,175392.97,151950.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16100.42,21887.27,19854.35,14236.19,14365.41
Exceptional Items,-2119.55,-184.71,-985.38,-602.71,-831.54
Profit/Loss Before Tax,13980.87,21702.56,18868.97,13633.48,13533.87
Tax Expenses-Continued Operations,,,,
Current Tax,1961.21,4558.81,4368.42,2778.63,2524.74
Less: MAT Credit Entitlement,0.00,0.00,0.00,61.89,293.29
Deferred Tax,911.39,3084.10,396.37,1054.25,-2271.49
Total Tax Expenses,2872.60,7642.91,4764.79,3770.99,-40.04
Profit/Loss After Tax And Before ExtraOrdinary Items,11108.27,14059.65,14104.18,9862.49,13573.91
Profit/Loss From Continuing Operations,11108.27,14059.65,14104.18,9862.49,13573.91
Profit/Loss For The Period,11108.27,14059.65,14104.18,9862.49,13573.91
Minority Interest,-105.86,-86.78,-59.45,-83.67,-82.33
Share Of Profit/Loss Of Associates,21.34,13.42,-53.71,113.79,24.92
Consolidated Profit/Loss After MI And Associates,11023.75,13986.29,13991.02,9892.61,13516.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.00,43.00,44.00,31.00,43.00
Diluted EPS (Rs.),33.00,43.00,44.00,31.00,41.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,73.00,0.00,648.56,645.20,1280.70
Preference Share Dividend,0.76,2.27,0.00,0.00,0.00
Tax On Dividend,37.52,60.21,117.21,110.94,207.92
